user_id,condition,trial,accuracy,log_likelihood,utility_pearson,utility_spearman,weight_recovery_pearson,weight_recovery_spearman
23,slider,14,0.55,-0.6931146822189649,0.13056760787574065,0.16927299192213247,0.26747135121452903,0.030075187969924807
23,partial,14,0.575,-0.6930961471959752,0.13197243136836398,0.16941210457893977,0.292398591520023,0.10225563909774435
23,standard,15,0.555,-0.6930350916656401,0.12281094403746705,0.16247380526450292,0.3243263763340895,0.20902255639097742
23,projected,15,0.61,-0.6930850304877869,0.18491576030858875,0.22234024822498025,0.3242727166401198,0.20902255639097742
23,slider,15,0.56,-0.6931069907877659,0.16464775432372167,0.20300314447938309,0.30387166721843517,0.20601503759398496
23,partial,15,0.59,-0.6930709009973984,0.14421534992863347,0.1884927610306781,0.31974340118515576,0.2150375939849624
23,standard,16,0.555,-0.6930264240105655,0.12745580499323628,0.1716379070878565,0.3143653494609521,0.19999999999999998
23,projected,16,0.6,-0.6930835402798832,0.19186686879850368,0.233871043011589,0.314316969058663,0.19999999999999998
23,slider,16,0.55,-0.693102145455458,0.17261641753803267,0.21835931510350112,0.28690545197423273,0.15939849624060148
23,partial,16,0.58,-0.6930641457791121,0.15009260850965372,0.20137557083967597,0.3070842238212317,0.1894736842105263
23,standard,17,0.525,-0.6930636989802039,0.1143420123286888,0.15137901532239248,0.2592997070507183,0.16240601503759397
23,projected,17,0.56,-0.6931051516033421,0.17659061520520739,0.21799842220469112,0.25928255381730253,0.16240601503759397
23,slider,17,0.55,-0.6931115961993046,0.15747728375858178,0.2115996844409382,0.23926110465282355,0.21052631578947367
23,partial,17,0.555,-0.6930874985654358,0.13614825174465064,0.18675763064034046,0.25439051509251653,0.17142857142857143
23,standard,18,0.575,-0.6929918538177968,0.15268609637445535,0.1923741374904165,0.2960226253840413,0.21654135338345865
23,projected,18,0.59,-0.6930646245810584,0.22076626797224227,0.26608206757852865,0.29596516886655183,0.21654135338345865
23,slider,18,0.57,-0.6930763188826222,0.20388083962057743,0.25709263436260404,0.2827304100036723,0.312781954887218
23,partial,18,0.59,-0.693033969376159,0.1803924802760098,0.22895943288258758,0.29407329414803346,0.2270676691729323
23,standard,19,0.605,-0.6929734054844012,0.13426899621259797,0.17371793019922444,0.26249985426853994,0.2150375939849624
23,projected,19,0.6,-0.6930605071757572,0.19289556755518913,0.24299292214357937,0.26243548106055703,0.2150375939849624
23,slider,19,0.565,-0.6930857264100487,0.16932378825171898,0.22709541217124632,0.21922251346889263,0.28120300751879695
23,partial,19,0.59,-0.6930294160795819,0.15574695653484572,0.20629429215880174,0.24754434438840356,0.2045112781954887
23,standard,20,0.585,-0.6929473955317075,0.15691959811811376,0.21383793153257258,0.22636857059172175,0.17744360902255638
23,projected,20,0.57,-0.6930303731642349,0.21687908255218813,0.2770177446416071,0.22637094046106218,0.17593984962406017
23,slider,20,0.595,-0.6930550910954213,0.18936936872309723,0.26353670596339956,0.19085639951062364,0.30225563909774433
23,partial,20,0.6,-0.6930011006269831,0.17875129244809457,0.23946043844931608,0.2139855027484408,0.19248120300751878
23,standard,21,0.61,-0.6929221397422886,0.17187829716825712,0.22315359059545106,0.2485408676082589,0.193984962406015
23,projected,21,0.595,-0.6929932797233375,0.22867116865200982,0.28396493294369934,0.24853150790923562,0.193984962406015
23,slider,21,0.61,-0.693024206812866,0.2066971643556751,0.2702350026111401,0.2202438762621181,0.28120300751879695
23,partial,21,0.595,-0.6929730215005949,0.19453394730317444,0.2500490005444505,0.23925623652047406,0.22556390977443608
23,standard,22,0.585,-0.6929158230333811,0.1633888262793639,0.21920243558261757,0.24398654657301871,0.16842105263157892
23,projected,22,0.6,-0.6929987499417001,0.22213934111794437,0.2801537794864387,0.2439701795611064,0.16842105263157892
23,slider,22,0.605,-0.693034755996501,0.1943239479404842,0.263326481405349,0.21003150095036727,0.2781954887218045
23,partial,22,0.595,-0.6929751437527054,0.18554061393798832,0.2454320603562262,0.23212695389296267,0.21353383458646616
23,standard,23,0.61,-0.6929194438449815,0.18237928040185772,0.2172108578984211,0.3231941149415454,0.2827067669172932
23,projected,23,0.605,-0.6929950350740915,0.26968112990423454,0.30342914921276903,0.3232196268587365,0.2827067669172932
23,slider,23,0.605,-0.6930220642105316,0.2509953778760185,0.2976379737552639,0.3177712925752486,0.3203007518796992
23,partial,23,0.605,-0.6929706108377311,0.22080395290810617,0.25584462049578327,0.3241820472620186,0.3142857142857143
23,standard,24,0.6,-0.6929034044064146,0.18397094330314412,0.2282114245713841,0.30927430513605203,0.2796992481203007
23,projected,24,0.6,-0.6929890446251169,0.25843828962200677,0.2959837331525905,0.3092848156841742,0.2796992481203007
23,slider,24,0.61,-0.6930136342670804,0.24416643798276463,0.28947388304314486,0.29488590385426083,0.3037593984962406
23,partial,24,0.6,-0.6929583617884211,0.2182794456258789,0.26112645696063286,0.30651964908339197,0.2796992481203007
23,standard,25,0.58,-0.6929429453084688,0.18720397727447818,0.22174024155823951,0.335093401183457,0.21804511278195485
23,projected,25,0.585,-0.6930167756410057,0.27128030247665796,0.3032593695485505,0.3350489565171488,0.21804511278195485
23,slider,25,0.61,-0.6930271971377434,0.263114846260566,0.3005593395482172,0.34367180277609877,0.33082706766917286
23,partial,25,0.59,-0.6929849170647989,0.2272563547361418,0.2597646640518228,0.3426344482597374,0.312781954887218
23,standard,26,0.58,-0.6929435785639803,0.18713264754540943,0.22119312436804853,0.37441066316231836,0.2571428571428572
23,projected,26,0.58,-0.6930104885729316,0.26181257757124904,0.28444982722030243,0.37431130192773193,0.2571428571428572
23,slider,26,0.59,-0.6930278881150943,0.25915478613718834,0.28987344303825596,0.39438195402671533,0.3203007518796992
23,partial,26,0.585,-0.692985588684433,0.22280710835038928,0.25195257725085834,0.3865839892690237,0.26616541353383455
23,standard,27,0.545,-0.6929870684420846,0.15595809473979144,0.19293725485838734,0.33412368029756584,0.2045112781954887
23,projected,27,0.555,-0.6930604074877533,0.22697595402592746,0.24568939654885052,0.33402454645251184,0.2045112781954887
23,slider,27,0.55,-0.6930691125228347,0.22059397697785674,0.25412593473260814,0.33207146893926764,0.2721804511278195
23,partial,27,0.575,-0.6930279448755101,0.18724503696413403,0.2207531194791053,0.3370043307796943,0.22406015037593985
23,standard,28,0.57,-0.692983746654295,0.15792423401965108,0.19458793986599848,0.3232924844809887,0.1789473684210526
23,projected,28,0.565,-0.6930572014741568,0.23188113072924238,0.2520583562039578,0.32319546241820996,0.1789473684210526
23,slider,28,0.54,-0.6930639967890064,0.2266703924788187,0.26301003344481605,0.3266558683102897,0.2721804511278195
23,partial,28,0.58,-0.6930237244576952,0.19073235639008596,0.2253260591784353,0.3284599640638732,0.2300751879699248
23,standard,29,0.545,-0.692996848473224,0.1391223979144744,0.17450327225858062,0.2808610313086015,0.17293233082706763
23,projected,29,0.56,-0.6930736849879622,0.20064529752295363,0.225208280092001,0.28073266425811416,0.17293233082706763
23,slider,29,0.54,-0.6930837056688691,0.18747140305328658,0.22749986110956785,0.2656883547390085,0.21353383458646616
23,partial,29,0.575,-0.6930401169292745,0.16400037766385242,0.20038355981733127,0.27786397507497124,0.17744360902255638
23,standard,30,0.53,-0.6930566956428703,0.11886967899665986,0.14792831031455903,0.23822179750380984,0.09172932330827067
23,projected,30,0.54,-0.6931127819861058,0.1585615147529268,0.17958066200735562,0.2381393835527424,0.09172932330827067
23,slider,30,0.53,-0.6931164686190939,0.14533915609690004,0.18099445549394994,0.21054694822547962,0.10676691729323308
23,partial,30,0.54,-0.6930864248259695,0.13460848351060112,0.16054045044944942,0.22958148371267426,0.08421052631578946
23,standard,31,0.52,-0.6930998919862281,0.09280862352525113,0.11764752941699352,0.19853456289855495,-0.024060150375939848
23,projected,31,0.53,-0.6931338074974539,0.1337042595241609,0.1494621051345015,0.19844406195041708,-0.024060150375939848
23,slider,31,0.505,-0.6931393296824294,0.11438553484645612,0.1370873009700108,0.15861057662483818,-0.006015037593984962
23,partial,31,0.525,-0.6931194386974773,0.1052477947032055,0.12849653885043166,0.18412627485131203,0.012030075187969924
23,standard,32,0.52,-0.6930441612739077,0.10239106480527894,0.1457998422204691,0.1834553845180736,0.09172932330827067
23,projected,32,0.545,-0.6930912658910506,0.14348461880288343,0.17837620418004646,0.18336921724055144,0.09172932330827067
23,slider,32,0.525,-0.6931121133737054,0.11748007694750055,0.16868631873687484,0.13292469675634927,0.10225563909774435
23,partial,32,0.535,-0.693077951176879,0.11342163726959473,0.1572746363848487,0.16408558187736416,0.10075187969924812
23,standard,33,0.525,-0.6930648291877373,0.08917665480865314,0.12807520083556484,0.14788154750106552,0.018045112781954885
23,projected,33,0.535,-0.6931082747195014,0.12340792401884834,0.1611706796742186,0.1477929169068853,0.018045112781954885
23,slider,33,0.52,-0.6931294463014077,0.09619444184660128,0.147348303870043,0.09148626718755762,-0.03458646616541353
23,partial,33,0.525,-0.6930969488748454,0.0966816915133585,0.13818375759730664,0.1254738910594283,-0.02857142857142857
23,standard,34,0.525,-0.6930563807909013,0.09145557230078623,0.12512405693396592,0.14206168855007423,0.006015037593984962
23,projected,34,0.53,-0.6931014756276054,0.13138596152794518,0.16497872198579983,0.14197211358107611,0.006015037593984962
23,slider,34,0.545,-0.6931151000138936,0.11194143070942937,0.1627706974521939,0.10493211422889143,0.08421052631578946
23,partial,34,0.535,-0.6930855374923018,0.10374718169752342,0.1448967210746786,0.1281348135255587,0.05413533834586466
23,standard,35,0.52,-0.6930748491940097,0.09122984790173495,0.1177470860787342,0.12787941388647084,0.051127819548872175
23,projected,35,0.52,-0.6930996984658697,0.13567657564819882,0.16677829753663928,0.1277872552579581,0.051127819548872175
23,slider,35,0.535,-0.6931090874877657,0.12304437589612577,0.17170946343848262,0.10397538221362018,0.15789473684210525
23,partial,35,0.54,-0.6930917508525236,0.10707429251273506,0.13901887798753318,0.11953705753538846,0.11578947368421053
23,standard,36,0.525,-0.6930187597909608,0.10932488525080143,0.13924288047644973,0.18067257974088347,0.13984962406015036
23,projected,36,0.55,-0.693053188759369,0.16489173136079532,0.20331381459793996,0.1805209438493314,0.13984962406015036
23,slider,36,0.54,-0.6930710801872183,0.15363053820199613,0.20601917799086655,0.16934282693519861,0.2526315789473684
23,partial,36,0.545,-0.6930447106299272,0.13043113913092755,0.1664085156501739,0.17831781688854867,0.21353383458646616
23,standard,37,0.515,-0.6930210152571803,0.1012643502335297,0.11996533294814388,0.17526860660709037,0.11127819548872178
23,projected,37,0.535,-0.6930756939039608,0.15828405913317736,0.18910521228013644,0.17510331537301102,0.11127819548872178
23,slider,37,0.53,-0.6930924173192909,0.145280835655817,0.19293858820653562,0.1560615157291285,0.16541353383458643
23,partial,37,0.535,-0.6930564969054707,0.12179152932421548,0.1507012300136668,0.16939873164460306,0.11578947368421053
23,standard,38,0.5,-0.6930622545814421,0.09637575527338868,0.1147546083845376,0.14837515788644134,0.08270676691729321
23,projected,38,0.525,-0.6930919949278335,0.14858666815560137,0.1808113423482483,0.1482263345790465,0.08270676691729321
23,slider,38,0.535,-0.693100351908366,0.13761205687503042,0.1821993577706419,0.12268707013064442,0.14285714285714285
23,partial,38,0.535,-0.6930810811955544,0.11565868140960527,0.14226958077311969,0.13939530301392988,0.10676691729323308
23,standard,39,0.485,-0.693096148202625,0.08577171030631806,0.09686285403171145,0.1476101369942132,0.09323308270676692
23,projected,39,0.525,-0.6931162689812291,0.14479058001287173,0.1697858865098501,0.14744807751355415,0.09323308270676692
23,slider,39,0.515,-0.6931177645595926,0.1334205801707148,0.17935399282214246,0.12409603780168382,0.193984962406015
23,partial,39,0.535,-0.6931067238468905,0.10621245035325247,0.12788364315159056,0.1397088406296449,0.10977443609022557
23,standard,40,0.5,-0.6930624431399254,0.1027712161608821,0.11405015611284569,0.19394095701493433,0.19548872180451127
23,projected,40,0.535,-0.6930861447985839,0.1710762769882087,0.19757197302192245,0.1938140142869257,0.19548872180451127
23,slider,40,0.54,-0.6930973634513414,0.1601874581725146,0.20076267514083487,0.17203410517116258,0.2541353383458646
23,partial,40,0.54,-0.6930796653477542,0.12723300821989586,0.14907543417149077,0.18725397696260518,0.2421052631578947
23,standard,41,0.52,-0.693059461126397,0.09793626736495968,0.10113890154335047,0.15387633453764935,0.051127819548872175
23,projected,41,0.495,-0.6931144211873075,0.1688515235572031,0.18594251047233856,0.15379078264309617,0.051127819548872175
23,slider,41,0.525,-0.6931020005231676,0.16657881731305227,0.19850487227635863,0.15276491175598977,0.20601503759398496
23,partial,41,0.525,-0.6930804788945554,0.12488827406453913,0.1420584673163035,0.15586737350673477,0.13082706766917293
23,standard,42,0.49,-0.6930579946552531,0.0964919704039076,0.09921976910854564,0.14451690200397552,0.0781954887218045
23,projected,42,0.515,-0.6931146969542976,0.15747827026357986,0.17444860498449982,0.14443793739912106,0.0781954887218045
23,slider,42,0.5,-0.6931043303475616,0.15377331413269435,0.1821229124768053,0.13784953878401945,0.22857142857142856
23,partial,42,0.53,-0.6930809188113591,0.12045333211879276,0.13479705330059222,0.14398776133595084,0.14887218045112782
23,standard,43,0.505,-0.6930946097231703,0.09029952307436069,0.09454727274747496,0.10876410713710409,0.06917293233082707
23,projected,43,0.51,-0.6931376016229901,0.13414524718170262,0.15245324948054975,0.10866688624288919,0.06917293233082707
23,slider,43,0.515,-0.6931236429854525,0.1257914280468651,0.1526088067645196,0.08108195675711284,0.12481203007518797
23,partial,43,0.515,-0.6931088709229328,0.10713680378999667,0.12021422460249559,0.0985609786150421,0.09172932330827067
23,standard,44,0.51,-0.6930279634226685,0.1086793702117197,0.12321692463249591,0.146788551372984,0.11879699248120301
23,projected,44,0.535,-0.6930905069714939,0.15319574144874962,0.17452016133512593,0.1466692414808578,0.11879699248120301
23,slider,44,0.54,-0.6930878442635947,0.14665200233714887,0.17662596251069454,0.12099646777627383,0.18345864661654135
23,partial,44,0.525,-0.6930576603949475,0.12734721471103827,0.1464002933365926,0.13773777356617795,0.14285714285714285
23,standard,45,0.525,-0.6930371916032021,0.10202599109683412,0.12121512461249569,0.13292581883928742,0.09774436090225563
23,projected,45,0.535,-0.6930920165486298,0.14294477975077782,0.16827475860842897,0.13283059370256317,0.09774436090225563
23,slider,45,0.535,-0.6930927950758548,0.1341624962784194,0.16913743486038735,0.10161693464462576,0.13233082706766916
23,partial,45,0.54,-0.6930647436367999,0.11845816643542723,0.14038555983955375,0.12135710246927882,0.09774436090225563
23,standard,46,0.505,-0.6930481563253834,0.13103467091412374,0.13752508361204013,0.1683229050779477,0.05864661654135337
23,projected,46,0.535,-0.6930696582576136,0.17481551225063258,0.19453016144623828,0.16822320714396868,0.05864661654135337
23,slider,46,0.53,-0.6930527378740002,0.17789545538480608,0.20457693974377492,0.16332112622261655,0.12330827067669171
23,partial,46,0.535,-0.6930501783383773,0.15388352575725858,0.16900987788753208,0.16866941337086996,0.09473684210526315
23,standard,47,0.515,-0.6930720089994837,0.10518836137562342,0.11526883632040356,0.12440879852133586,0.05263157894736842
23,projected,47,0.525,-0.6930999060454274,0.1417382733603779,0.16237380415337946,0.1243947373963793,0.05263157894736842
23,slider,47,0.535,-0.6930831574521952,0.13880841696294988,0.16770853009477885,0.10547507261961331,0.11879699248120301
23,partial,47,0.535,-0.6930773129844536,0.12191782343936569,0.14098201091123233,0.1180140058947921,0.09022556390977443
23,standard,48,0.51,-0.6930551526778053,0.11259979287389596,0.12840187113190146,0.13180632429470662,0.051127819548872175
23,projected,48,0.52,-0.6930901777845377,0.15086917336854644,0.17866598517761306,0.13178392349263401,0.051127819548872175
23,slider,48,0.54,-0.693076972222805,0.1450655425454886,0.1814855720619118,0.10744823096911975,0.1413533834586466
23,partial,48,0.54,-0.6930657988015199,0.12920874373279342,0.15435593728819208,0.12335456682955943,0.09774436090225563
23,standard,49,0.505,-0.6930429856336822,0.09355951182151287,0.11357859531772575,0.11514196993378623,0.009022556390977442
23,projected,49,0.51,-0.6931100421501841,0.13176339306970863,0.15899598884432048,0.11511224796929956,0.009022556390977442
23,slider,49,0.54,-0.693098758347043,0.12443407313266851,0.16181335348170534,0.08496302840218829,0.11428571428571428
23,partial,49,0.53,-0.693070596712491,0.10871674900112972,0.13639262658473983,0.1041486197365411,0.02706766917293233
23,standard,50,0.485,-0.6930594373482393,0.10683070777461559,0.12838320425782507,0.12220813273357709,0.012030075187969924
23,projected,50,0.52,-0.693106711432376,0.14847069749457226,0.17399704441160457,0.12216082569561666,0.012030075187969924
23,slider,50,0.535,-0.6930870912279624,0.1429644361187397,0.1790717674640829,0.09615337346097012,0.08421052631578946
23,partial,50,0.51,-0.6930729968645104,0.12479005638125995,0.15582217580195332,0.11308592489172375,0.0631578947368421
23,standard,51,0.505,-0.6930387014290083,0.10809045627314728,0.12798364426271402,0.0953507298496487,0.021052631578947364
23,projected,51,0.515,-0.6931236130721008,0.13938042535014852,0.16233069256325067,0.09532497824599888,0.021052631578947364
23,slider,51,0.53,-0.6930928900206514,0.13445171897453595,0.16887120968010755,0.06716427877610295,0.09624060150375939
23,partial,51,0.51,-0.693065519058718,0.12259132626116799,0.15131457016189065,0.08504378738273846,0.021052631578947364
23,standard,52,0.48,-0.6931179708442824,0.0883899942249973,0.1044736052622807,0.05593615036427099,-0.04210526315789473
23,projected,52,0.5,-0.6931800513755318,0.11606547978145317,0.12833342592695474,0.05597002412980938,-0.04210526315789473
23,slider,52,0.505,-0.693132100928538,0.11198906859721226,0.1399433327036967,0.029320242112932115,0.04210526315789473
23,partial,52,0.5,-0.6931247236829172,0.10071940022168469,0.12436449293881041,0.046011653015174674,-0.003007518796992481
23,standard,53,0.5,-0.6931205189788318,0.10340307617069612,0.1233133701485572,0.07639374945130933,-0.045112781954887216
23,projected,53,0.495,-0.6931648663974197,0.1406133083419747,0.16284669829664772,0.07641892730716837,-0.045112781954887216
23,slider,53,0.495,-0.6931179593063233,0.13848329933051096,0.17541306014511274,0.05234925655901831,-0.003007518796992481
23,partial,53,0.505,-0.6931189271292808,0.1201327333277316,0.14473494149935,0.06810211791427956,-0.024060150375939848
23,standard,54,0.525,-0.6930934565281381,0.0965770709727018,0.11889465438504872,0.07197809709826798,-0.022556390977443608
23,projected,54,0.51,-0.6931471974786066,0.14065855134127314,0.1664111823464705,0.07200639153020404,-0.022556390977443608
23,slider,54,0.515,-0.6931119791619467,0.13289995870693733,0.1774504161157346,0.04517022255780791,0.05413533834586466
23,partial,54,0.52,-0.6931024206695793,0.11365273572744769,0.14582784253158368,0.06238412353448887,0.021052631578947364
23,standard,55,0.54,-0.6930248919865563,0.11813217839184832,0.14672874143046033,0.1106853927736123,0.022556390977443608
23,projected,55,0.505,-0.6930966085768563,0.16997274441453364,0.2031693685485394,0.11071936144372543,0.022556390977443608
23,slider,55,0.515,-0.6930697149350786,0.16412062575537642,0.2130748119423549,0.09092552984120175,0.09624060150375939
23,partial,55,0.545,-0.6930469996022032,0.14052144759246968,0.17563661818464646,0.10422323650568405,0.07218045112781954
23,standard,56,0.54,-0.6930387065796185,0.1127661076838059,0.13285658729541439,0.1027594472050274,0.030075187969924807
23,projected,56,0.5,-0.6930976836403875,0.16530068497949763,0.18984788719874665,0.10277496698061614,0.030075187969924807
23,slider,56,0.525,-0.6930648177465233,0.16377111896063293,0.20515916843520485,0.09244311219032965,0.1263157894736842
23,partial,56,0.54,-0.6930514470709772,0.13638961336761535,0.16880454227269193,0.09998204985226916,0.05263157894736842
23,standard,57,0.535,-0.6930530765777237,0.11602084717846624,0.1287023189146546,0.12156532038515884,0.05263157894736842
23,projected,57,0.505,-0.6930846190871247,0.17394961612433826,0.19007811197902197,0.12155982902825435,0.05263157894736842
23,slider,57,0.54,-0.6930497286462858,0.17996186796375252,0.20820675785286502,0.12274960159904139,0.11879699248120301
23,partial,57,0.52,-0.6930510658767725,0.1441012570272317,0.16724630273669708,0.12368510948277625,0.08571428571428572
23,standard,58,0.535,-0.6930297405011132,0.12787164291769793,0.13977933088145422,0.15173503406526997,0.03157894736842105
23,projected,58,0.495,-0.6930609852068816,0.1896827311751893,0.20443916043511592,0.15171431185013196,0.03157894736842105
23,slider,58,0.54,-0.6930304328364965,0.20105208694791052,0.22689052100578894,0.1636742042490701,0.11278195488721804
23,partial,58,0.52,-0.693029741715644,0.15923147057869755,0.17926554739497105,0.1585914026795338,0.030075187969924807
23,standard,59,0.535,-0.693085410336854,0.09796703981112115,0.1095078834209269,0.121001619006146,0.004511278195488721
23,projected,59,0.495,-0.6931202929256838,0.14861254953499015,0.16585784286492072,0.12102509477556136,0.004511278195488721
23,slider,59,0.51,-0.6930881711109369,0.14991976323058834,0.18442382693141032,0.11163415565789805,0.051127819548872175
23,partial,59,0.51,-0.6930864516715971,0.11997008491490689,0.14423404704496715,0.11875535076674082,-0.009022556390977442
23,standard,60,0.495,-0.6931111228921247,0.09077982347995078,0.10024911387904309,0.08409114049313111,-0.030075187969924807
23,projected,60,0.5,-0.6931316919763424,0.14374669369737703,0.15978221980244223,0.08417497821578707,-0.030075187969924807
23,slider,60,0.505,-0.6930907574040546,0.14476705522961514,0.1812380137557084,0.07212868000207188,-0.016541353383458645
23,partial,60,0.495,-0.6931005869883389,0.11271028168469367,0.13398771097456635,0.08047216718253605,-0.037593984962406006
23,standard,61,0.53,-0.6930349377221122,0.11249734602531503,0.12246536072623028,0.10845193965948538,-0.009022556390977442
23,projected,61,0.5,-0.6930833499928234,0.16934404103044937,0.1892585473171924,0.10854138246663081,-0.009022556390977442
23,slider,61,0.5,-0.6930465568867419,0.17824956929850508,0.2107881198679985,0.10650250649363742,0.03157894736842105
23,partial,61,0.515,-0.6930403606362746,0.13931790282201598,0.15591506572295244,0.10900072088337238,0.009022556390977442
23,standard,62,0.515,-0.6930253103728261,0.10096487096136918,0.10796786630962567,0.08998859951711735,-0.05263157894736842
23,projected,62,0.49,-0.6931030341899043,0.15858558386657665,0.17526594739941556,0.09004520168409133,-0.05263157894736842
23,slider,62,0.505,-0.6930565714568931,0.16720694519659401,0.20153157257302856,0.08756683913731564,-0.007518796992481202
23,partial,62,0.525,-0.6930404850701801,0.12679485238085283,0.14341003788930984,0.09016858239982324,-0.02857142857142857
23,standard,63,0.53,-0.6930325246950467,0.11360108229433057,0.11625906954521716,0.10814769310387029,0.030075187969924807
23,projected,63,0.495,-0.6930857854283325,0.17069864531244322,0.18465894065489616,0.10819019408586537,0.030075187969924807
23,slider,63,0.5,-0.693040405283467,0.18168074738536724,0.2069720774675274,0.10661603342543442,0.06466165413533834
23,partial,63,0.51,-0.6930360132335146,0.14194323930163555,0.15482616473516372,0.10888729842853462,-0.004511278195488721
23,standard,64,0.525,-0.6930296761350166,0.10027496193977152,0.10249580550895009,0.08831754783875337,-0.03458646616541353
23,projected,64,0.49,-0.6930863388471038,0.1637510956322286,0.17915487949866107,0.08835778115093434,-0.021052631578947364
23,slider,64,0.51,-0.6930444117646063,0.17007640786231934,0.20092489916554626,0.08227473398044308,0.04210526315789473
23,partial,64,0.515,-0.6930365685651357,0.12846188153586308,0.14025844731608128,0.08698092564477106,-0.024060150375939848
23,standard,65,0.525,-0.6929675515020232,0.10972639401472765,0.11852265025166946,0.09963273923179364,-0.09172932330827067
23,projected,65,0.505,-0.6930457311546706,0.1753710249797162,0.20390537672640804,0.0996827823573844,-0.09172932330827067
23,slider,65,0.515,-0.6930183896950249,0.17830075030388046,0.21794731052567248,0.0931547552020994,0.02706766917293233
23,partial,65,0.535,-0.6929924466468006,0.13779463412045345,0.15577728641429348,0.09821967222468575,-0.02857142857142857
23,standard,66,0.56,-0.6928999072357113,0.13013928521743406,0.1414611273458594,0.1307396731474858,0.05864661654135337
23,projected,66,0.5,-0.6929993301440881,0.19919567162114651,0.22131668129645887,0.13079051371363737,0.05864661654135337
23,slider,66,0.56,-0.6929672051635112,0.20891794727949906,0.24310003444482717,0.14180393522691548,0.12932330827067667
23,partial,66,0.565,-0.6929330018734942,0.16415898502331217,0.1787739863776264,0.13680304351256384,0.03609022556390977
23,standard,67,0.565,-0.6928840765766603,0.1347512155491834,0.14412915699063322,0.12877870060650226,0.06165413533834586
23,projected,67,0.52,-0.6929765141039173,0.20085894376769406,0.2243478260869565,0.1288291443616919,0.06165413533834586
23,slider,67,0.57,-0.6929526271536193,0.20940890606137252,0.24149690552117245,0.13795626451435272,0.11879699248120301
23,partial,67,0.555,-0.6929178211443745,0.16815421397507474,0.1834860387337637,0.13404790824094265,0.03157894736842105
23,standard,68,0.58,-0.6928867371613928,0.1369003110855116,0.15227591417682418,0.1404172068220127,0.05864661654135337
23,projected,68,0.52,-0.6929644036095177,0.2045673316762341,0.2322421360237336,0.14047808177647714,0.05864661654135337
23,slider,68,0.555,-0.692951639570531,0.2094498760184099,0.2470956343959377,0.1465634487725909,0.11879699248120301
23,partial,68,0.55,-0.6929186760246345,0.16979585301974823,0.18925632507027856,0.1445145565968881,0.04210526315789473
23,standard,69,0.54,-0.6929300458118655,0.11840662686897352,0.1366739630440338,0.10720933473074161,0.045112781954887216
23,projected,69,0.51,-0.6929983674780715,0.17933246807784678,0.21351392793253254,0.10724043979394614,0.045112781954887216
23,slider,69,0.535,-0.692983894885501,0.17623975666117708,0.22669896332181463,0.1037498891368098,0.08120300751879699
23,partial,69,0.55,-0.6929564486314223,0.1450176781800951,0.17502283358703985,0.10701508516700768,0.06766917293233082
23,standard,70,0.56,-0.6928623583441345,0.12811098363120813,0.14671763019589104,0.12595185366527137,0.04360902255639097
23,projected,70,0.515,-0.6929569134649194,0.19900822729976966,0.2314216824631385,0.12599890732716312,0.04360902255639097
23,slider,70,0.56,-0.6929496279614316,0.19877095363036165,0.24656007288969875,0.12930178609664603,0.08421052631578946
23,partial,70,0.565,-0.6929054394078102,0.16005831763323758,0.1897061078456427,0.1287070342643076,0.045112781954887216
23,standard,71,0.575,-0.6928416015318046,0.1352093179214435,0.15127768086312068,0.11076311203658312,0.025563909774436087
23,projected,71,0.515,-0.6929529839966482,0.20289819117478966,0.23708041200457783,0.11081955110166017,0.025563909774436087
23,slider,71,0.57,-0.6929437002878289,0.20081457524199783,0.2551143901598906,0.11073133782472258,0.10375939849624059
23,partial,71,0.565,-0.6928921127036322,0.1662118417538445,0.19258480649784995,0.11197838558879225,0.04962406015037594
23,standard,72,0.565,-0.6927845702885906,0.15973980968563906,0.17201657796197733,0.13515158081773318,0.018045112781954885
23,projected,72,0.515,-0.6929100196672551,0.23141548518438226,0.2662007355637285,0.1351911996912859,0.018045112781954885
23,slider,72,0.585,-0.6929042841605317,0.23303843649027944,0.2862680696452183,0.14109722128615257,0.0781954887218045
23,partial,72,0.56,-0.6928439018233021,0.19501228920215163,0.2215651285014278,0.1390649116699964,0.009022556390977442
23,standard,73,0.565,-0.6927619936113305,0.1573046094834385,0.16914765719619104,0.12359260311887175,0.019548872180451125
23,projected,73,0.535,-0.692899361905713,0.2291234584478461,0.2615886843187146,0.12361074703787384,0.019548872180451125
23,slider,73,0.57,-0.6928891134125069,0.2303574721105133,0.27176568628540315,0.1353219980275337,0.11578947368421053
23,partial,73,0.56,-0.6928250179731035,0.19310083993175006,0.2154850609451216,0.12989835149671414,0.05413533834586466
23,standard,74,0.575,-0.6927444815027312,0.1543385556706353,0.167999199991111,0.13066631835147252,0.019548872180451125
23,projected,74,0.535,-0.6928830406757922,0.23477126264336987,0.26355092834364824,0.13068179311815922,0.019548872180451125
23,slider,74,0.575,-0.6928731654794933,0.2392582179015738,0.2782804253380593,0.15316687387677497,0.16240601503759397
23,partial,74,0.565,-0.6928082654246979,0.19427363586789168,0.21722374693052143,0.14167763181643064,0.10225563909774435
23,standard,75,0.555,-0.6927486697759423,0.16840669266435543,0.18638873765264058,0.14646315852309713,0.05864661654135337
23,projected,75,0.54,-0.6928634877184479,0.24479475605993922,0.27847109412326804,0.14644777623185146,0.05864661654135337
