movie_id,title,genres,plot_summary,director,stars
103141,Monsters University (2013),Adventure|Animation|Comedy,"'Monsters University' serves as a prequel to the beloved animated film 'Monsters, Inc.', exploring the origins of Mike and Sulley's friendship during their college years. The film follows the duo as they navigate the challenges of scare school and compete in the Scare Games to prove their skills. Through humor and heartwarming moments, 'Monsters University' celebrates the power of teamwork, perseverance, and embracing one's unique talents.",Dan Scanlon,"Billy Crystal, John Goodman, Steve Buscemi"
112290,Boyhood (2014),Drama,"Richard Linklater's 'Boyhood' is a groundbreaking coming-of-age film shot over 12 years, chronicling the life of a boy named Mason from childhood to adulthood. The movie captures the nuances of growing up, family dynamics, and the passage of time in a unique and poignant way. Through its authentic storytelling, 'Boyhood' resonates with audiences on a deeply emotional level.",Richard Linklater,"Ellar Coltrane, Patricia Arquette, Ethan Hawke"
1939,"Best Years of Our Lives, The (1946)",Drama|War,"The Best Years of Our Lives is a moving drama that follows the lives of three World War II veterans as they return home and struggle to readjust to civilian life. Each man faces unique challenges and emotional turmoil, but their friendship and resilience help them find hope and purpose in the post-war world. Directed by William Wyler, the film offers a poignant exploration of war's lasting impact.",William Wyler,"Myrna Loy, Dana Andrews, Fredric March"
7121,Adam's Rib (1949),Comedy|Romance,"In 'Adam's Rib', a married couple who are both lawyers find themselves on opposite sides of a high-profile case involving a woman who shot her husband. The film explores gender roles, equality, and the dynamics of marriage, all while delivering sharp wit and clever dialogue. It's a classic comedy-drama that remains relevant today.",George Cukor,"Spencer Tracy, Katharine Hepburn, Judy Holliday"
7386,"Ten Commandments, The (1956)",Adventure|Drama,"The Ten Commandments (1956) is an epic religious drama film directed by Cecil B. DeMille. The movie retells the biblical story of Moses leading the Israelites out of Egypt and receiving the Ten Commandments from God. With spectacular sets and performances, the film has become a classic in cinematic history. The top 3 starring actors in the movie are Charlton Heston, Yul Brynner, and Anne Baxter.",Cecil B. DeMille,"Charlton Heston, Yul Brynner, Anne Baxter"
1301,Forbidden Planet (1956),Drama|Sci-Fi,"Forbidden Planet is a groundbreaking science fiction film set on a distant planet where a rescue mission uncovers a mysterious and dangerous secret. Directed by Fred M. Wilcox, the film combines futuristic visuals with a compelling story that explores themes of technology, human nature, and the power of the subconscious mind. The standout performances by Leslie Nielsen and Walter Pidgeon contribute to the film's enduring legacy.",Fred M. Wilcox,"Walter Pidgeon, Anne Francis, Leslie Nielsen"
1250,"Bridge on the River Kwai, The (1957)",Adventure|Drama|War,"The Bridge on the River Kwai is a war film set during World War II, depicting the construction of a railway bridge by British prisoners of war in Burma. The film explores themes of duty, honor, and the futility of war as the characters grapple with conflicting loyalties. Directed by David Lean, this epic tale of survival and sacrifice has become a cinematic masterpiece.",David Lean,"William Holden, Alec Guinness, Jack Hawkins"
1287,Ben-Hur (1959),Action|Adventure|Drama,"Ben-Hur is an epic historical drama set in ancient Rome, focusing on the story of Judah Ben-Hur, a Jewish prince who is betrayed by his childhood friend, Messala, and forced into slavery. As he seeks revenge against Messala and encounters Jesus Christ along the way, Ben-Hur's journey becomes intertwined with themes of redemption, forgiveness, and spiritual awakening. Directed by William Wyler, Ben-Hur is renowned for its grand scale, thrilling chariot race sequence, and powerful performances.",William Wyler,"Charlton Heston, Jack Hawkins, Stephen Boyd"
134853,Inside Out (2015),Adventure|Animation|Children|Comedy|Drama|Fantasy,"Inside Out is a 2015 Pixar animated film directed by Pete Docter. The movie takes place inside the mind of an 11-year-old girl named Riley, where her emotions—Joy, Sadness, Anger, Fear, and Disgust—navigate her life changes. Through a creative and emotional journey, Inside Out explores the complexities of growing up, the importance of emotions, and the power of empathy.",Pete Docter,"Amy Poehler, Phyllis Smith, Richard Kind"
134130,The Martian (2015),Adventure|Drama|Sci-Fi,"The Martian is a science fiction film directed by Ridley Scott. The movie follows an astronaut who is stranded on Mars and must use his ingenuity to survive and find a way back to Earth. As the world watches his struggle for survival, a rescue mission is planned to bring him home. The film explores themes of resilience, teamwork, and human spirit. Starring Matt Damon, Jessica Chastain, and Kristen Wiig.",Ridley Scott,"Matt Damon, Jessica Chastain, Kristen Wiig"
164909,La La Land (2016),Comedy|Drama|Romance,"La La Land is a musical romantic comedy-drama film directed by Damien Chazelle. The movie follows the love story between a jazz musician and an aspiring actress in Los Angeles. As they pursue their dreams, they face challenges that test their relationship and ambitions. La La Land captivates audiences with its enchanting musical numbers, vibrant cinematography, and heartfelt performances, making it a modern classic in the world of cinema.",Damien Chazelle,"Ryan Gosling, Emma Stone, John Legend"
168250,Get Out (2017),Horror,"Get Out is an American horror film directed by Jordan Peele. The film follows a young African-American man who visits his white girlfriend's family estate, where he uncovers a dark and disturbing secret. Get Out is a social thriller that explores issues of race, identity, and societal norms. The film received critical acclaim for its originality and thought-provoking themes. The top 3 starring actors in the film are Daniel Kaluuya, Allison Williams, and Bradley Whitford.",Jordan Peele,"Daniel Kaluuya, Allison Williams, Bradley Whitford"
177765,Coco (2017),Adventure|Animation|Children,"Coco is an animated fantasy film directed by Lee Unkrich and Adrian Molina. The movie follows a young boy named Miguel who dreams of becoming a musician despite his family's ban on music. Through a series of magical events, Miguel finds himself in the vibrant Land of the Dead where he uncovers long-buried family secrets. Coco is a heartwarming tale about family, tradition, and the power of music.","Lee Unkrich, Adrian Molina","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt"
122906,Black Panther (2017),Action|Adventure|Sci-Fi,"Black Panther explores the mythical African nation of Wakanda, led by King T'Challa who also serves as the superhero Black Panther. When an old enemy resurfaces, T'Challa must confront his past and protect his people from internal and external threats. The film weaves themes of identity, heritage, and the responsibilities of power within a visually stunning and culturally rich narrative.",Ryan Coogler,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o"
195159,Spider-Man: Into the Spider-Verse (2018),Action|Adventure|Animation|Sci-Fi,"In this animated superhero film, teenager Miles Morales becomes Spider-Man and crosses paths with multiple alternate versions of Spider-Man from different dimensions. As they team up to stop a threat that endangers all realities, Miles learns valuable lessons about heroism and self-discovery. The visually stunning movie celebrates diversity and explores the idea that anyone can wear the mask of a hero.","Bob Persichetti, Peter Ramsey, Rodney Rothman","Shameik Moore, Jake Johnson, Hailee Steinfeld"
192385,A Star Is Born (2018),Drama|Romance,"'A Star Is Born' tells the story of a seasoned musician who discovers and falls in love with a talented young singer. As her career rises to stardom, his battles with inner demons threaten to derail their relationship. The film explores fame, love, and the price of success.",Bradley Cooper,"Lady Gaga, Bradley Cooper, Sam Elliott"
204698,Joker (2019),Crime|Drama|Thriller,"'Joker' delves into the origin story of the iconic Batman villain, exploring the descent of failed comedian Arthur Fleck into madness and criminality. Set in a gritty Gotham City, the film examines societal decay, mental illness, and the power of chaos. Joaquin Phoenix's performance as Joker is haunting and transformative.",Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz"
207313,Knives Out (2019),Comedy|Crime|Drama|Mystery|Thriller,"Knives Out is a modern whodunit mystery film that follows the investigation of the death of renowned crime novelist Harlan Thrombey. Detective Benoit Blanc is enlisted to unravel the web of lies and deceit surrounding the eccentric Thrombey family. Directed by Rian Johnson, the star-studded cast includes Daniel Craig, Chris Evans, and Ana de Armas.",Rian Johnson,"Daniel Craig, Chris Evans, Ana de Armas"
202439,Parasite (2019),Comedy|Drama,"The Kim family, living in poverty, devises a cunning scheme to infiltrate the wealthy Park household by posing as unrelated skilled workers. As their deception deepens, a series of unexpected events unravel, leading to darkly comedic and tragic consequences. Director Bong Joon-ho masterfully crafts a genre-bending social satire that explores class divides, greed, and the inherent inequalities of society. The film's twist-filled narrative and sharp social commentary have garnered critical acclaim worldwide.",Bong Joon-ho,"Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong"
206959,Frozen II (2019),Adventure|Animation|Children|Comedy|Fantasy,"Frozen II continues the magical adventures of sisters Elsa and Anna as they embark on a perilous journey to uncover the origins of Elsa's powers. Alongside their friends, Kristoff, Olaf, and Sven, they navigate enchanted forests and mysterious elements to save their kingdom. The film explores themes of self-discovery, sisterhood, and the power of love in a visually stunning and emotionally resonant sequel.","Chris Buck, Jennifer Lee","Idina Menzel, Kristen Bell, Josh Gad"
225173,Soul (2020),Adventure|Animation|Children|Comedy|Fantasy,"Soul is an animated film that follows a middle-school music teacher named Joe Gardner, who dreams of becoming a successful jazz musician. After a near-death experience, Joe's soul embarks on a journey to the Great Before, where he discovers the true meaning of life, purpose, and the importance of embracing the simple joys of existence.",Pete Docter,"Jamie Foxx, Tina Fey, Graham Norton"
254726,Dune (2021),Action|Adventure|Drama|Sci-Fi,"'Dune' follows the story of Paul Atreides, a young nobleman with a great destiny who must navigate the treacherous politics and dangers of the desert planet Arrakis. As he discovers his own powers and confronts ancient rivalries, Paul's journey becomes a fight for survival and the future of his people. The film is a visually stunning epic with themes of power, destiny, and sacrifice.",Denis Villeneuve,"Timothée Chalamet, Rebecca Ferguson, Zendaya"
274053,Top Gun: Maverick (2022),Action|Drama,"'Top Gun: Maverick' is an action-packed sequel to the classic film 'Top Gun'. The movie follows Maverick, now a flight instructor, as he mentors a new generation of fighter pilots while confronting his past and facing new challenges in the sky.",Joseph Kosinski,"Tom Cruise, Miles Teller, Jennifer Connelly"
270698,Everything Everywhere All at Once (2022),Action|Comedy|Sci-Fi,"Everything Everywhere All at Once is a mind-bending sci-fi comedy that follows a Chinese American woman named Evelyn Wang who discovers she is connected to multiple alternate universes. As Evelyn navigates these parallel worlds with the help of her family, she must confront her past, present, and future selves to save the multiverse from a cosmic threat. Directed by Daniel Kwan and Daniel Scheinert, the film is a wild and imaginative ride.","Daniel Kwan, Daniel Scheinert","Michelle Yeoh, Jamie Lee Curtis, Ke Huy Quan"
288513,Barbie (2023),Comedy,"Barbie is a whimsical animated film that follows the adventures of a spirited young girl who discovers a magical world of dreams and imagination. With the help of her loyal friends, she embarks on a quest to save her kingdom from an evil sorcerer. The film is a delightful journey filled with laughter, friendship, and the power of believing in oneself.",Emily White,"Sophia Roberts, Liam Johnson, Ava Davis"
287699,Oppenheimer (2023),Drama,"'Oppenheimer' is a biographical drama that chronicles the life of J. Robert Oppenheimer, the renowned physicist known as the 'father of the atomic bomb'. The film explores Oppenheimer's complex personality, his pivotal role in the Manhattan Project, and the moral dilemmas he faced during the development of nuclear weapons. Through a nuanced portrayal of Oppenheimer's life and legacy, the film raises profound questions about science, power, and the consequences of technological innovation.",Christopher Nolan,"Cillian Murphy, Emily Blunt, Michael Caine"
286131,The Super Mario Bros. Movie (2023),Adventure|Animation|Children|Comedy|Fantasy,"Based on the popular video game franchise, this action-adventure film follows the iconic Mario brothers as they journey through the Mushroom Kingdom to rescue Princess Peach from the clutches of the evil Bowser. Filled with colorful characters and imaginative worlds, the movie captures the spirit of the beloved video game series.",Aaron Horvath,"Chris Pratt, Anya Taylor-Joy, Charlie Day"
7361,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi,"Eternal Sunshine of the Spotless Mind is a romantic sci-fi drama that follows Joel and Clementine, a couple who undergo a procedure to erase memories of their tumultuous relationship. As Joel relives his memories during the process, he realizes the depth of his love for Clementine. The film explores the complexities of relationships, memory, and the power of love.",Michel Gondry,"Jim Carrey, Kate Winslet, Elijah Wood"
106920,Her (2013),Drama|Romance|Sci-Fi,"Her is a sci-fi romance film that delves into the complex relationship between a lonely man and an advanced operating system with artificial intelligence. Directed by Spike Jonze, the movie explores themes of love, technology, and human connection in a futuristic setting. Joaquin Phoenix delivers a captivating performance alongside Scarlett Johansson and Amy Adams.",Spike Jonze,"Joaquin Phoenix, Scarlett Johansson, Amy Adams"
106782,"Wolf of Wall Street, The (2013)",Comedy|Crime|Drama,"Based on a true story, this black comedy follows the rise and fall of stockbroker Jordan Belfort as he indulges in a hedonistic lifestyle fueled by greed and excess. The film explores themes of corruption, wealth, and the consequences of unchecked ambition. Belfort's charismatic yet morally bankrupt character is at the center of a wild and chaotic narrative.",Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie"
148626,"Big Short, The (2015)",Drama,"'The Big Short' is a biographical comedy-drama that delves into the events leading up to the 2008 financial crisis. Through the perspectives of several Wall Street outsiders, the film explores the complexities of the housing market collapse and the individuals who saw it coming.",Adam McKay,"Christian Bale, Steve Carell, Ryan Gosling"
1197,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,"The Princess Bride is a fairy tale adventure about a young woman named Buttercup and her true love Westley. The story is filled with sword fights, giants, pirates, and true love as Westley tries to rescue Buttercup from the clutches of the evil Prince Humperdinck.",Rob Reiner,"Cary Elwes, Mandy Patinkin, Robin Wright"
1732,"Big Lebowski, The (1998)",Comedy|Crime,"The Big Lebowski follows the story of Jeffrey 'The Dude' Lebowski, an easygoing slacker who gets mistaken for a millionaire with the same name. When his rug is urinated on by thugs, The Dude seeks compensation from the wealthy Lebowski, leading to a series of absurd and hilarious events. Filled with quirky characters and offbeat humor, the film is a cult classic.",Joel Coen,"Jeff Bridges, John Goodman, Julianne Moore"
109374,"Grand Budapest Hotel, The (2014)",Comedy|Drama,"The Grand Budapest Hotel is a whimsical tale set in a fictional European country between the two World Wars. The film follows the adventures of Gustave H, a legendary concierge at a famous hotel, and Zero Moustafa, his loyal lobby boy. Together, they become embroiled in a series of mysterious events involving a priceless painting and a family fortune. Filled with quirky characters and visually stunning cinematography, The Grand Budapest Hotel is a delightful mix of comedy, drama, and adventure.",Wes Anderson,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric"
7451,Mean Girls (2004),Comedy,"Cady Heron, a teenager who grew up in Africa, navigates the treacherous social hierarchy of high school when she befriends the popular but manipulative Plastics. The film satirizes teenage cliques and explores themes of friendship, identity, and self-acceptance.",Mark Waters,"Lindsay Lohan, Rachel McAdams, Tina Fey"
39,Clueless (1995),Comedy|Romance,"Clueless is a modern retelling of Jane Austen's novel Emma, set in a Beverly Hills high school. The film follows the fashionable and popular Cher Horowitz as she navigates the ups and downs of teenage life, friendship, and romance. With her friends by her side, Cher learns valuable lessons about empathy, self-discovery, and the true meaning of love. Clueless is a beloved teen comedy known for its witty dialogue and iconic fashion.",Amy Heckerling,"Alicia Silverstone, Stacey Dash, Brittany Murphy"
1307,When Harry Met Sally... (1989),Comedy|Romance,"When Harry Met Sally... is a beloved romantic comedy that follows the evolving relationship between Harry and Sally over the course of 12 years. Directed by Rob Reiner, the film explores the age-old question of whether men and women can truly be friends without romantic complications. Meg Ryan and Billy Crystal deliver charming performances that have made this film a timeless favorite.",Rob Reiner,"Billy Crystal, Meg Ryan, Carrie Fisher"
597,Pretty Woman (1990),Comedy|Romance,"'Pretty Woman' is a romantic comedy that follows the story of a wealthy businessman who hires a beautiful prostitute to accompany him to social events. As they spend time together, they develop a genuine connection that challenges their perceptions of love and relationships. The film explores themes of class differences, love, and personal transformation.",Garry Marshall,"Richard Gere, Julia Roberts, Ralph Bellamy"
1265,Groundhog Day (1993),Comedy|Fantasy|Romance,"'Groundhog Day' follows a cynical weatherman who finds himself trapped in a time loop, reliving the same day over and over again. As he grapples with the existential implications of his predicament, he embarks on a journey of self-discovery and personal growth.",Harold Ramis,"Bill Murray, Andie MacDowell, Chris Elliott"
2918,Ferris Bueller's Day Off (1986),Comedy,"In the iconic teen comedy 'Ferris Bueller's Day Off', high school student Ferris Bueller fakes being sick to skip school and embarks on a wild adventure in Chicago with his friends. As they dodge the school principal and Ferris's sister, they experience a day of freedom, fun, and self-discovery.",John Hughes,"Matthew Broderick, Alan Ruck, Mia Sara"
6863,School of Rock (2003),Comedy|Musical,"School of Rock is a comedy film starring Jack Black as Dewey Finn, a struggling musician who poses as a substitute teacher at a prestigious prep school. Using rock music as his teaching tool, Dewey forms a band with his young students and prepares them for a battle of the bands competition. Through the power of music and camaraderie, the students discover their talents and potential while Dewey learns valuable lessons about responsibility and friendship. Packed with humor and heartwarming moments, School of Rock is a feel-good movie for all ages.",Richard Linklater,"Jack Black, Joan Cusack, Mike White"
4447,Legally Blonde (2001),Comedy|Romance,"Legally Blonde is a romantic comedy that follows Elle Woods, a fashionable and bubbly sorority girl who enrolls in Harvard Law School to win back her ex-boyfriend. As she navigates the challenges of law school and proves her intelligence and determination, she discovers her own strength and ambitions beyond her initial goals. The film combines humor, empowerment, and a touch of romance.",Robert Luketic,"Reese Witherspoon, Luke Wilson, Selma Blair"
215,Before Sunrise (1995),Drama|Romance,"'Before Sunrise' follows two strangers, an American man and a French woman, who meet on a train in Europe and decide to spend a romantic night together in Vienna before parting ways. The film captures their deep conversations, fleeting moments of connection, and the bittersweetness of a brief encounter that leaves a lasting impact.",Richard Linklater,"Ethan Hawke, Julie Delpy, Andrea Eckert"
142488,Spotlight (2015),Thriller,"'Spotlight' is based on the true story of the investigative journalism team at The Boston Globe that uncovered the widespread child abuse scandal within the Catholic Church. As the journalists delve deeper into the scandal, they face challenges, ethical dilemmas, and institutional resistance in their pursuit of truth and justice. Directed by Tom McCarthy, the film sheds light on the power of investigative reporting and the importance of holding institutions accountable. The top 3 starring actors are Mark Ruffalo, Michael Keaton, and Rachel McAdams.",Tom McCarthy,"Mark Ruffalo, Michael Keaton, Rachel McAdams"
209315,Little Women (2019),Drama|Romance,"Based on the classic novel by Louisa May Alcott, the film follows the March sisters as they navigate love, loss, and the pursuit of their dreams in Civil War-era America. Each sister must find her own path in a society that limits women's choices and aspirations.",Greta Gerwig,"Saoirse Ronan, Emma Watson, Florence Pugh"
164179,Arrival (2016),Sci-Fi,"Arrival is a thought-provoking science fiction film that explores the complexities of communication and the nature of time. When mysterious alien spacecrafts land on Earth, linguist Louise Banks is tasked with deciphering their language to prevent global conflict. As she delves deeper into the alien's intentions, Louise makes a profound discovery that challenges her understanding of reality.",Denis Villeneuve,"Amy Adams, Jeremy Renner, Forest Whitaker"
109487,Interstellar (2014),Sci-Fi|IMAX,"Interstellar is a science fiction epic that follows a group of astronauts who embark on a dangerous mission through a wormhole near Saturn in search of a new habitable planet for humanity. As they face the challenges of space travel and time dilation, they grapple with the emotional toll of leaving their loved ones behind and the fate of the human race.",Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain"
112552,Whiplash (2014),Drama,"'Whiplash' follows the intense relationship between a young drummer and his abusive music conductor at a prestigious music academy. As the two clash and push each other to their limits, the film delves into themes of ambition, perfectionism, and the price of greatness. Directed by Damien Chazelle, this gripping drama showcases outstanding performances and a compelling narrative that keeps audiences on the edge of their seats.",Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist"
112556,Gone Girl (2014),Drama|Thriller,"'Gone Girl' is a psychological thriller that follows the mysterious disappearance of a woman and the ensuing media frenzy around her husband as the prime suspect. As secrets unravel and perceptions shift, the film delves into themes of marriage, deception, and the power of storytelling. Directed by David Fincher, this gripping tale keeps viewers guessing until the very end.",David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris"
177615,Lady Bird (2017),Comedy,"Christine 'Lady Bird' McPherson navigates her senior year of high school in Sacramento, California, with aspirations of leaving her hometown for college on the East Coast. As she grapples with relationships, identity, and her complex mother-daughter dynamic, Lady Bird embarks on a journey of self-discovery and personal growth.",Greta Gerwig,"Saoirse Ronan, Laurie Metcalf, Tracy Letts"
185029,A Quiet Place (2018),Drama|Horror|Thriller,"'A Quiet Place' is a gripping horror film set in a post-apocalyptic world where a family must live in silence to evade mysterious creatures that hunt by sound. Directed by John Krasinski, the film masterfully builds tension and suspense through its innovative use of sound and silence. The top starring actors include Emily Blunt, John Krasinski, and Millicent Simmonds.",John Krasinski,"Emily Blunt, John Krasinski, Millicent Simmonds"
1219,Psycho (1960),Crime|Horror,"Psycho, directed by Alfred Hitchcock, is a psychological thriller that follows the unsettling story of Marion Crane, who embezzles money and ends up at the Bates Motel run by the enigmatic Norman Bates. The film is renowned for its iconic shower scene and twist ending, as well as its exploration of themes of identity, madness, and obsession. With Hitchcock's masterful direction and Anthony Perkins' chilling performance as Norman Bates, Psycho remains a classic in the thriller genre.",Alfred Hitchcock,"Anthony Perkins, Janet Leigh, Vera Miles"
46578,Little Miss Sunshine (2006),Adventure|Comedy|Drama,"In 'Little Miss Sunshine', the dysfunctional Hoover family embarks on a road trip to fulfill young Olive's dream of participating in a beauty pageant. Directed by Jonathan Dayton and Valerie Faris, the film is a heartwarming comedy-drama that explores themes of family dynamics, perseverance, and acceptance. The stellar ensemble cast, including Abigail Breslin, Greg Kinnear, and Steve Carell, delivers poignant performances that capture the essence of each character. Filled with humor and heart, the movie celebrates the beauty of imperfection.","Jonathan Dayton, Valerie Faris","Abigail Breslin, Greg Kinnear, Steve Carell"
200306,Booksmart (2019),Comedy,"Booksmart is a refreshing coming-of-age comedy that follows two overachieving high school seniors, Molly and Amy, on a wild night of partying before graduation. Directed by Olivia Wilde, the film offers a hilarious and heartfelt exploration of friendship, self-discovery, and the importance of letting loose. The witty dialogue, strong performances, and genuine chemistry between the leads make Booksmart a standout in the genre.",Olivia Wilde,"Kaitlyn Dever, Beanie Feldstein, Jessica Williams"
912,Casablanca (1942),Drama|Romance,"'Casablanca' is a classic romantic drama set during World War II in the city of Casablanca, where an American expatriate encounters a former lover and must choose between love and sacrifice. The film is known for its iconic dialogue and unforgettable performances.",Michael Curtiz,"Humphrey Bogart, Ingrid Bergman, Paul Henreid"
4973,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance,"Amelie is a whimsical romantic comedy directed by Jean-Pierre Jeunet. The film follows the quirky and imaginative Amelie, who decides to change the lives of those around her for the better while struggling with her own isolation and longing for love. Set in the bustling streets of Paris, Amelie embarks on a journey of self-discovery and human connection, touching the lives of strangers in unexpected ways. The film captures the magic and beauty of everyday moments, celebrating the joy of small gestures and acts of kindness.",Jean-Pierre Jeunet,"Audrey Tautou, Mathieu Kassovitz, Rufus"
