user_id,condition,trial,accuracy,log_likelihood,utility_pearson,utility_spearman,weight_recovery_pearson,weight_recovery_spearman
27,standard,36,0.81,-0.691093769333316,0.689202634683094,0.7008940894089408,0.6343644243539296,0.6384615384615384
27,projected,36,0.795,-0.6920045724453988,0.8535833915105295,0.8304710471047103,0.6342904398279606,0.6384615384615384
27,slider,36,0.525,-0.6928868747745055,0.012710494813854277,0.010525052505250524,0.09358123015617435,0.1623076923076923
27,partial,36,0.665,-0.6919863361627858,0.40891983773765683,0.3966996699669967,0.3008453382759939,0.34384615384615386
27,standard,37,0.8,-0.6911678684632621,0.6720972135796008,0.6876807680768076,0.6371373093147978,0.6561538461538462
27,projected,37,0.8,-0.6920356175318946,0.8473997762024583,0.8289228922892289,0.6370615501261397,0.6561538461538462
27,slider,37,0.525,-0.6928558867912556,0.02592214020013108,0.022298229822982293,0.10090228802677717,0.17615384615384613
27,partial,37,0.65,-0.6920079775989021,0.40946480902192983,0.3923312331233123,0.30831917026295036,0.3492307692307692
27,standard,38,0.825,-0.6911177486895148,0.6886962463972046,0.7044224422442243,0.6344285069931759,0.6676923076923077
27,projected,38,0.81,-0.6919961752725835,0.8618801714409242,0.8413801380138013,0.6343679763331981,0.6676923076923077
27,slider,38,0.52,-0.6929519500272378,-0.013974472035394606,-0.014437443744374435,0.08274655930515178,0.16615384615384618
27,partial,38,0.645,-0.6920306319482514,0.40628902584261906,0.38605460546054604,0.30133436183582485,0.32615384615384607
27,standard,39,0.82,-0.6910816307566432,0.6910732972377184,0.6989018901890188,0.6083868775925759,0.6161538461538462
27,projected,39,0.825,-0.6919635488376477,0.8622516478419976,0.8382118211821181,0.6083484060802775,0.6161538461538462
27,slider,39,0.525,-0.6929566385754734,-0.021843816205763703,-0.021758175817581753,0.089912644101946,0.15538461538461537
27,partial,39,0.665,-0.6920147454396411,0.39812400830504324,0.3884068406840684,0.29619044973904884,0.3469230769230769
27,standard,40,0.82,-0.6910570961436651,0.6908658965113431,0.7086468646864685,0.6184283905482947,0.6223076923076922
27,projected,40,0.805,-0.6919391737974272,0.8522064426263258,0.8327392739273927,0.6183657927147742,0.6223076923076922
27,slider,40,0.515,-0.6929810088294743,-0.016298527254897558,-0.012001200120012,0.08407847063709951,0.1753846153846154
27,partial,40,0.635,-0.6920145730144049,0.39282007413112086,0.385970597059706,0.2918321107299177,0.35230769230769227
27,standard,41,0.83,-0.6910382126515703,0.6893512761717745,0.7123672367236723,0.6238672455014949,0.6284615384615384
27,projected,41,0.795,-0.6919188227539257,0.8389601915652927,0.818037803780378,0.6238056177029646,0.6284615384615384
27,slider,41,0.51,-0.6929989851171529,-0.010959550778618233,-0.0033243324332433237,0.08618188471466715,0.2230769230769231
27,partial,41,0.625,-0.6920139491783474,0.38743844194887456,0.3959795979597959,0.2939440694859887,0.3815384615384615
27,standard,42,0.805,-0.691051016864472,0.6724906523353436,0.6972217221722171,0.607512473829436,0.5976923076923077
27,projected,42,0.785,-0.6919143959165217,0.810406229008599,0.7937713771377136,0.6074380963404629,0.5976923076923077
27,slider,42,0.495,-0.6930701303229811,-0.01412481131863227,0.002724272427242724,0.05687895434103444,0.22846153846153847
27,partial,42,0.625,-0.692055696167603,0.36893393853278494,0.3906630663066306,0.26373138743128605,0.37846153846153846
27,standard,43,0.81,-0.6909132869278172,0.6881557592738062,0.7134953495349534,0.6036816321722517,0.5707692307692307
27,projected,43,0.77,-0.691823083033186,0.816493695196591,0.7998919891989198,0.603617339941919,0.5707692307692307
27,slider,43,0.495,-0.6929601624862204,0.014925791608319236,0.026930693069306927,0.0755793018519587,0.2276923076923077
27,partial,43,0.63,-0.6919316492237144,0.39167573345458573,0.4062886288628863,0.2730915345535298,0.38384615384615384
27,standard,44,0.815,-0.6908837671969017,0.6817110666287854,0.7106390639063905,0.6030679521522593,0.6038461538461538
27,projected,44,0.775,-0.691808712720929,0.8173107327410446,0.8072367236723672,0.6030045865552757,0.6038461538461538
27,slider,44,0.53,-0.6928513906254499,0.03140963979290162,0.040180018001800176,0.1008330204772738,0.19384615384615386
27,partial,44,0.635,-0.69186257474381,0.4008071367838264,0.40860486048604855,0.29486581292520625,0.4015384615384615
27,standard,45,0.82,-0.6908922355047536,0.6972268895772505,0.7145994599459945,0.6209582057292983,0.5884615384615385
27,projected,45,0.785,-0.6918358491301083,0.8286136604277072,0.8172337233723371,0.6208886242281294,0.5884615384615385
27,slider,45,0.525,-0.6928926875963072,0.004794523137481584,0.010825082508250823,0.09211223841679357,0.18461538461538463
27,partial,45,0.625,-0.6918873434068564,0.40222746497842976,0.39557155715571557,0.3041356338738399,0.3884615384615384
27,standard,46,0.815,-0.6908648385076517,0.7119633083491215,0.7298049804980496,0.650425175585682,0.6230769230769231
27,projected,46,0.79,-0.6918060359540233,0.8502011943465502,0.8334473447344733,0.6502754046281897,0.6230769230769231
27,slider,46,0.525,-0.6928510392921393,0.00946915473163846,0.003084308430843084,0.11333375789861683,0.16307692307692304
27,partial,46,0.645,-0.6918528040146724,0.41358866922414944,0.4045964596459645,0.33386845361725337,0.3861538461538461
27,standard,47,0.815,-0.6908221681914837,0.7175024832202982,0.74004200420042,0.6491335372642726,0.6361538461538461
27,projected,47,0.78,-0.6917784257409777,0.8519142290784262,0.8315871587158715,0.6490051757777391,0.6361538461538461
27,slider,47,0.535,-0.6928026749004331,0.021847800035046064,0.015241524152415238,0.11243438953447123,0.17076923076923078
27,partial,47,0.645,-0.6918072059348881,0.4184241734120163,0.4129132913291329,0.3326036655233332,0.3592307692307692
27,standard,48,0.81,-0.690773235141985,0.7265081416496513,0.7399339933993399,0.6256449360693586,0.6169230769230769
27,projected,48,0.785,-0.691730798674821,0.8613933193761888,0.8431083108310831,0.6255096771429335,0.6169230769230769
27,slider,48,0.515,-0.6928966797559005,-0.005674688218595608,-0.00834083408340834,0.07488377405736438,0.15076923076923077
27,partial,48,0.645,-0.691829301309223,0.4084888176492072,0.4099009900990099,0.2987384295602002,0.3123076923076923
27,standard,49,0.795,-0.6907733513839223,0.7113098323811334,0.7284368436843683,0.611208139350243,0.6146153846153846
27,projected,49,0.78,-0.6917335368776942,0.852108056941218,0.8344194419441943,0.6110531466877934,0.6146153846153846
27,slider,49,0.53,-0.6927996265136876,0.017518390805010373,0.010957095709570956,0.08183110874018257,0.15000000000000002
27,partial,49,0.65,-0.6917809391226206,0.4111949305487111,0.41824182418241823,0.295220737781894,0.32846153846153847
27,standard,50,0.8,-0.690852676967636,0.693226363931842,0.7167836783678367,0.6055120578889376,0.606923076923077
27,projected,50,0.75,-0.6917717757140674,0.8267744023171486,0.7993639363936393,0.6053950839898378,0.606923076923077
27,slider,50,0.53,-0.6927296423484216,0.030057402634837933,0.01849384938493849,0.11742213157103147,0.17307692307692307
27,partial,50,0.645,-0.6917856354803217,0.4007477260983344,0.3989678967896789,0.32377552364125084,0.3546153846153846
27,standard,51,0.805,-0.6908107820233595,0.6818818074569849,0.7076867686768678,0.5875968143070694,0.5746153846153847
27,projected,51,0.75,-0.6917267877803068,0.821047453352756,0.7942994299429942,0.5874343915674073,0.5746153846153847
27,slider,51,0.53,-0.6927106388302535,0.04373528248234522,0.029990999099909987,0.12384282570861052,0.19076923076923075
27,partial,51,0.645,-0.6917551358748091,0.4033665675719391,0.40508850885088504,0.31599507368458296,0.3707692307692308
27,standard,52,0.8,-0.6908679565607224,0.6739033882366796,0.6991779177917792,0.589320093469338,0.6030769230769231
27,projected,52,0.76,-0.6917252105114522,0.8330808203011412,0.8140294029402939,0.5891588738866538,0.6030769230769231
27,slider,52,0.53,-0.692587429923135,0.06332516319258014,0.046876687668766875,0.1280430754409313,0.13999999999999999
27,partial,52,0.655,-0.6917220498578907,0.40629158786696706,0.40766876687668757,0.3169133894297049,0.3353846153846154
27,standard,53,0.805,-0.690796817028955,0.671179384204982,0.6988178817881787,0.5864645939146498,0.5776923076923076
27,projected,53,0.755,-0.6916970788499561,0.8222654675574443,0.8038763876387638,0.586304836096746,0.5776923076923076
27,slider,53,0.53,-0.6925135394036039,0.0700660743306788,0.04852085208520851,0.12665605548306808,0.13538461538461538
27,partial,53,0.65,-0.6916494200275467,0.40582621784980544,0.41104110411041106,0.3133946820572411,0.32076923076923075
27,standard,54,0.805,-0.6908985164400292,0.6731919892564652,0.7008220822082207,0.6110399290757024,0.6038461538461538
27,projected,54,0.755,-0.6917443561400269,0.8199283945184125,0.7968316831683168,0.6108214857134114,0.6038461538461538
27,slider,54,0.55,-0.6924000458933424,0.09382196020342322,0.06336633663366335,0.1628585907302252,0.15999999999999998
27,partial,54,0.65,-0.6916434328377034,0.41800458985988903,0.4117371737173717,0.34929469697909443,0.3353846153846154
27,standard,55,0.785,-0.6908790244135085,0.6586517718632902,0.6902850285028502,0.5900973020554988,0.5900000000000001
27,projected,55,0.75,-0.6917311250796119,0.8046575204695305,0.7892829282928292,0.5898876414696236,0.5900000000000001
27,slider,55,0.54,-0.6923971463646142,0.10515195342704835,0.08106810681068106,0.15590259419927144,0.16153846153846155
27,partial,55,0.65,-0.6916322266331931,0.4129398987277502,0.4187938793879387,0.3307920620225172,0.3469230769230769
27,standard,56,0.775,-0.6907966818827903,0.6534864025086515,0.6848244824482448,0.5903002831966139,0.5938461538461539
27,projected,56,0.75,-0.6916917859362504,0.7958584744934564,0.7806900690069005,0.5900818075215288,0.5938461538461539
27,slider,56,0.545,-0.6923379564191774,0.1203531887377365,0.09442544254425442,0.1526699805920378,0.18
27,partial,56,0.635,-0.6915613087613905,0.41533900891905623,0.42129012901290125,0.3240408770130148,0.3723076923076923
27,standard,57,0.78,-0.690812246511633,0.6448749919460184,0.68009600960096,0.5900071028593745,0.5976923076923077
27,projected,57,0.755,-0.6916983318353419,0.7876110196455224,0.777053705370537,0.5897793420522812,0.5976923076923077
27,slider,57,0.54,-0.6923427033855689,0.12794406325484037,0.10257425742574255,0.14986638303857525,0.19153846153846155
27,partial,57,0.64,-0.6915714796014325,0.41825691010657223,0.4229462946294629,0.3193819611308689,0.3484615384615385
27,standard,58,0.79,-0.6906650210668266,0.6583791622385277,0.6853405340534053,0.5932371875770427,0.6015384615384615
27,projected,58,0.74,-0.6916221529287302,0.7934167422504067,0.783054305430543,0.5930337381052287,0.5900000000000001
27,slider,58,0.545,-0.6921797022237149,0.15444141240003267,0.1162196219621962,0.18224713521084812,0.21153846153846154
27,partial,58,0.655,-0.6914161524634133,0.4377898254675557,0.42567056705670564,0.34053767176415506,0.33384615384615385
27,standard,59,0.79,-0.6906130157130989,0.6602340232308103,0.6883648364836483,0.60039844952411,0.5900000000000001
27,projected,59,0.745,-0.6916246918678965,0.7961826837972727,0.7874107410741072,0.6002056858217084,0.5900000000000001
27,slider,59,0.54,-0.6921643244101383,0.15726856970374478,0.11619561956195619,0.1886281088944601,0.18923076923076923
27,partial,59,0.645,-0.6913825082297378,0.4415462239440039,0.42535853585358535,0.3489112875528959,0.3653846153846153
27,standard,60,0.79,-0.6906532190590405,0.6572133364733557,0.6848484848484847,0.5993904410389805,0.5761538461538462
27,projected,60,0.735,-0.6916517734746853,0.78888541733925,0.7792019201920192,0.5992259278775666,0.5761538461538462
27,slider,60,0.545,-0.6920867096145146,0.1681406630565739,0.12937293729372937,0.21780930740374466,0.25461538461538463
27,partial,60,0.645,-0.691363511838982,0.438032946251955,0.421098109810981,0.36871603611105025,0.39999999999999997
27,standard,61,0.77,-0.6905996153760284,0.6608992601841387,0.6883408340834083,0.6070853719764883,0.576923076923077
27,projected,61,0.725,-0.6916309695664918,0.7985614463747528,0.7860546054605461,0.6069223357832133,0.576923076923077
27,slider,61,0.545,-0.6921036792542121,0.16556581332739412,0.12256825682568255,0.2149167371236968,0.2323076923076923
27,partial,61,0.65,-0.6913450641278374,0.44422705068551216,0.43024302430243017,0.3699969633806801,0.40230769230769226
27,standard,62,0.785,-0.690419677316709,0.6762468352526042,0.7008580858085807,0.6000663149976538,0.5646153846153846
27,projected,62,0.755,-0.6914922296356809,0.8124493871155742,0.804032403240324,0.5998778893876635,0.5646153846153846
27,slider,62,0.54,-0.692187204780069,0.15207800839773572,0.10783078307830782,0.1824036970417489,0.2230769230769231
27,partial,62,0.645,-0.6912955755485344,0.4493826721224512,0.43540354035403533,0.34704598587320235,0.3776923076923077
27,standard,63,0.775,-0.6904435636460653,0.6767348543688666,0.7027542754275425,0.5937956017340511,0.5623076923076923
27,projected,63,0.74,-0.6914881194622279,0.8014679186639935,0.7927512751275126,0.5936029345121226,0.5623076923076923
27,slider,63,0.54,-0.6922231361276309,0.15728058406175477,0.12436843684368436,0.19407831806708048,0.2884615384615385
27,partial,63,0.645,-0.6913254380869034,0.4494434315966034,0.4517611761176117,0.3526842560327427,0.40692307692307694
27,standard,64,0.795,-0.6904541782926087,0.6905472313692321,0.7195199519951995,0.6025651628370917,0.5692307692307692
27,projected,64,0.74,-0.6914764988450419,0.8070524340801158,0.7968676867686768,0.60234405692103,0.5569230769230769
27,slider,64,0.54,-0.6922312356887538,0.15550161810583235,0.1224002400240024,0.17962477670972243,0.2569230769230769
27,partial,64,0.645,-0.6913347402918972,0.4561534769000676,0.4462646264626462,0.34591343297603405,0.39
27,standard,65,0.8,-0.6904145517985967,0.6880450788220257,0.7158835883588358,0.5926167626806694,0.5492307692307692
27,projected,65,0.74,-0.6914295254654742,0.8020119480023494,0.7947794779477947,0.5923793932504064,0.5492307692307692
27,slider,65,0.545,-0.69220436219568,0.16086598122949686,0.12866486648664865,0.18171621985640107,0.26076923076923075
27,partial,65,0.645,-0.6913013150051833,0.45271837563011846,0.4496009600960095,0.34193608815714244,0.39076923076923076
27,standard,66,0.795,-0.6902574124199709,0.6913445291426329,0.7159435943594359,0.5922686961847772,0.5669230769230769
27,projected,66,0.765,-0.6913125224164309,0.8045390749380857,0.7989198919891989,0.5920260594523988,0.5669230769230769
27,slider,66,0.53,-0.6921984352643591,0.16350236312218985,0.12890489048904888,0.2034276407585345,0.29923076923076924
27,partial,66,0.645,-0.6912195576752831,0.4569693820634572,0.44898889888988897,0.3550286662114283,0.4084615384615385
27,standard,67,0.81,-0.6901682990777843,0.7020418192517764,0.7242124212421241,0.5937524465549094,0.573076923076923
27,projected,67,0.755,-0.6912672063344657,0.8139720741522294,0.8040084008400838,0.5935169355329876,0.573076923076923
27,slider,67,0.53,-0.6921887869517377,0.16027293588480995,0.13110111011101108,0.21449133377891744,0.3030769230769231
27,partial,67,0.64,-0.6911696885519818,0.4585482645060527,0.4542934293429342,0.36295700374529244,0.4153846153846154
27,standard,68,0.81,-0.69014405721819,0.7161109314216759,0.7410381038103809,0.6015591316842734,0.5800000000000001
27,projected,68,0.755,-0.6912178475610107,0.8245569275192894,0.8113651365136513,0.6013277170030268,0.5800000000000001
27,slider,68,0.53,-0.6921285156277375,0.1636655363091286,0.13267326732673265,0.22583720946409216,0.2930769230769231
27,partial,68,0.625,-0.6911272748066836,0.466892013620752,0.45564956495649556,0.37507394603529526,0.39307692307692305
27,standard,69,0.79,-0.6902038119204401,0.7186436011291852,0.7406660666066607,0.6053880334307399,0.5723076923076923
27,projected,69,0.74,-0.6912620357840944,0.8278338129511685,0.8132013201320131,0.6051555270311956,0.5723076923076923
27,slider,69,0.53,-0.6921171984603035,0.15263459307284902,0.12558055805580556,0.21334740938680521,0.2953846153846154
27,partial,69,0.635,-0.6911514600670929,0.45916101609442805,0.45339333933393333,0.36602433822991065,0.42076923076923073
27,standard,70,0.81,-0.6901604211544149,0.7126627807257183,0.7397779777977797,0.6044868644972807,0.576923076923077
27,projected,70,0.775,-0.6912374010888928,0.8242265577069398,0.816993699369937,0.6042491608942584,0.576923076923077
27,slider,70,0.535,-0.6920131367174821,0.17493177412065747,0.13698169816981698,0.23570048794955442,0.2976923076923077
27,partial,70,0.625,-0.6910775700897875,0.4678711587177526,0.4576777677767776,0.3787263683845813,0.4015384615384615
27,standard,71,0.815,-0.6901188984761285,0.7244002756369623,0.7454665466546654,0.6120964064510446,0.6000000000000001
27,projected,71,0.775,-0.6912075818246761,0.8379400032912554,0.8267026702670266,0.6118420160851865,0.6000000000000001
27,slider,71,0.54,-0.6920717216649703,0.16068356237492826,0.12646864686468645,0.23847784145429898,0.2846153846153846
27,partial,71,0.635,-0.6910860364174156,0.46978741847521427,0.45524152415241514,0.3851519494021977,0.4130769230769231
27,standard,72,0.805,-0.690007607009924,0.7383540791149665,0.7522832283228321,0.618011900991296,0.5915384615384616
27,projected,72,0.765,-0.6911616961381426,0.8446790917866398,0.8268946894689467,0.6177683042760074,0.5915384615384616
27,slider,72,0.525,-0.6922425784507457,0.12094019815532311,0.09896189618961895,0.20081086876391652,0.2323076923076923
27,partial,72,0.64,-0.6911143357314914,0.4594491899219443,0.4574617461746174,0.36376155610839433,0.39615384615384613
27,standard,73,0.8,-0.690103175341158,0.7417298405344023,0.7598679867986798,0.6238544233205484,0.6315384615384615
27,projected,73,0.76,-0.6911682634674076,0.8412231929184683,0.8240024002400239,0.6235857641079884,0.6161538461538462
27,slider,73,0.525,-0.6922171477475216,0.12709100957927186,0.10175817581758174,0.20590326004461135,0.2376923076923077
27,partial,73,0.635,-0.6911493824543951,0.4599792552922528,0.45693369336933687,0.37026971761668065,0.3984615384615384
27,standard,74,0.78,-0.6899655996438337,0.7516723741557494,0.7626882688268827,0.611878382869021,0.6161538461538462
27,projected,74,0.775,-0.6910587038671008,0.8456981954730866,0.8274107410741073,0.6116007890446135,0.6161538461538462
27,slider,74,0.52,-0.6923140422764597,0.10317478401124684,0.08687668766876687,0.17296419069036742,0.21384615384615382
27,partial,74,0.625,-0.6911282339186667,0.4498307471585223,0.4495289528952895,0.3393492232118087,0.3853846153846154
27,standard,75,0.785,-0.690023727019938,0.7613429422010736,0.7714851485148514,0.6346372018471605,0.6492307692307692
27,projected,75,0.775,-0.6911020265707231,0.8535957197578088,0.8347314731473147,0.6342852842133201,0.6492307692307692
27,slider,75,0.515,-0.6924522683061469,0.07004110590066649,0.058073807380738064,0.16006357022044584,0.21153846153846154
27,partial,75,0.62,-0.6912262117321433,0.43984031737491897,0.4316711671167116,0.34533727361550004,0.39307692307692305
27,standard,76,0.805,-0.6899208471998217,0.7733611044585085,0.7797659765976597,0.6583855662188913,0.696923076923077
27,projected,76,0.78,-0.6910236807055816,0.8673911373139341,0.847092709270927,0.6580191188569086,0.696923076923077
27,slider,76,0.525,-0.6924198645700034,0.07652254305163134,0.06312631263126312,0.18159051582269173,0.2276923076923077
27,partial,76,0.63,-0.6911581255038718,0.45387300921460455,0.44001200120011996,0.3723584793429602,0.39076923076923076
27,standard,77,0.8,-0.6898132504078791,0.7683177442606444,0.7780738073807381,0.6507424141554724,0.6992307692307692
27,projected,77,0.795,-0.6909973787711943,0.8700535542672201,0.855121512151215,0.6503648463178903,0.6992307692307692
27,slider,77,0.525,-0.6923150250028455,0.08265175555688563,0.06207020702070207,0.19899412654306065,0.22384615384615386
27,partial,77,0.635,-0.6910519007558245,0.4562156383499863,0.42971497149714966,0.38251259953790595,0.37
27,standard,78,0.825,-0.6896711220002623,0.7736717419064179,0.7825622562256224,0.6526969088107507,0.6676923076923077
27,projected,78,0.81,-0.6909239661679352,0.8736918828013566,0.8626702670267027,0.6523036394381315,0.6676923076923077
27,slider,78,0.52,-0.6923968773116781,0.06983156920306373,0.051353135313531355,0.18943263294276325,0.22230769230769232
27,partial,78,0.64,-0.6910207913552742,0.45358027022314246,0.43368736873687364,0.37562322337644255,0.3861538461538461
27,standard,79,0.82,-0.6895486094004966,0.7681772101608125,0.7760816081608158,0.6470123753478048,0.6861538461538461
27,projected,79,0.815,-0.6908305058790244,0.8678632500402615,0.8583738373837383,0.6466068624753746,0.6861538461538461
27,slider,79,0.525,-0.6924194722914216,0.07501742634691495,0.05988598859885988,0.18205330817043158,0.24
27,partial,79,0.63,-0.6909703236352894,0.4578434419802799,0.43050705070507045,0.367770496693291,0.36
27,standard,80,0.83,-0.6894185368252517,0.7694154543780687,0.7804140414041404,0.6453733551192401,0.6792307692307692
27,projected,80,0.815,-0.6907454612716137,0.8717500804264454,0.8666906690669065,0.6449591427081206,0.6876923076923077
27,slider,80,0.525,-0.6924112438535396,0.06874439044146029,0.049420942094209414,0.16991647485862604,0.22923076923076924
27,partial,80,0.63,-0.6909002809725903,0.4556167449647731,0.42790279027902783,0.3546284385605918,0.35
27,standard,81,0.835,-0.6894088584511836,0.7682666595707087,0.7780498049804979,0.65542489109714,0.7192307692307691
27,projected,81,0.815,-0.6907446882421421,0.8724450718616182,0.8678307830783077,0.6550137429209612,0.7192307692307691
27,slider,81,0.525,-0.692428947381704,0.06809215504788556,0.0559135913591359,0.17339614433897585,0.22461538461538463
27,partial,81,0.635,-0.6909043010081679,0.45516138427823716,0.4297389738973897,0.3621120512092123,0.3661538461538461
27,standard,82,0.83,-0.6894725778553658,0.7625269312243814,0.772145214521452,0.6544702733274109,0.7169230769230769
27,projected,82,0.81,-0.6907720038112879,0.8647872192098905,0.8624542454245423,0.6540815792598623,0.7176923076923076
27,slider,82,0.525,-0.6922996297550026,0.08507261232626173,0.06096609660966095,0.19852487936054714,0.2684615384615385
27,partial,82,0.63,-0.690871408535873,0.458015074678946,0.4292469246924692,0.37977702708153765,0.3638461538461538
27,standard,83,0.835,-0.6894364881666235,0.751518480642974,0.7640564056405639,0.6508778989543706,0.7153846153846154
27,projected,83,0.805,-0.6907416884967924,0.8586144957295649,0.8543414341434143,0.6504564756719193,0.7153846153846154
27,slider,83,0.525,-0.6923493932551937,0.08161506769170321,0.06072607260726072,0.19555743257444919,0.24461538461538462
27,partial,83,0.63,-0.6908777879191151,0.45193303828272985,0.4271467146714671,0.3755942718851581,0.3792307692307692
27,standard,84,0.835,-0.689331926100124,0.7529140264108979,0.7661446144614462,0.6410316058316999,0.6984615384615384
27,projected,84,0.815,-0.6906428292991571,0.8636397249173882,0.8583738373837383,0.6405835147746362,0.6984615384615384
27,slider,84,0.53,-0.6923642610370416,0.07482118095600976,0.05346534653465346,0.18496455263329956,0.2407692307692308
27,partial,84,0.62,-0.6908319617760031,0.4479572177379137,0.4195259525952595,0.3620604291274587,0.3384615384615385
27,standard,85,0.83,-0.6892815380759393,0.7472795217817874,0.7614881488148814,0.6184551709196391,0.6292307692307691
27,projected,85,0.825,-0.6905679867750607,0.8621364715674332,0.8577377737773776,0.6179859278445945,0.6292307692307691
27,slider,85,0.525,-0.6924070958915727,0.06740996954965067,0.052025202520252015,0.16951560531860443,0.22461538461538463
27,partial,85,0.62,-0.690827448183872,0.43988900257285424,0.4118091809180917,0.3420502226470294,0.31769230769230766
27,standard,86,0.835,-0.6892412985565941,0.754425640054571,0.7664926492649264,0.622217100974573,0.6407692307692306
27,projected,86,0.815,-0.6905445289619269,0.8654730930519695,0.8613501350135012,0.6217314483355417,0.6323076923076923
27,slider,86,0.53,-0.6924407051536761,0.06467519035260814,0.0469006900690069,0.1664579874012552,0.22461538461538463
27,partial,86,0.62,-0.690824003197819,0.43940135754064114,0.40936093609360935,0.3390854124507855,0.31076923076923074
27,standard,87,0.825,-0.689251909256014,0.7507271797755428,0.7686048604860486,0.6181648427289803,0.6130769230769231
27,projected,87,0.825,-0.6905606628128333,0.8631904823172976,0.8542334233423341,0.6176815965675345,0.6130769230769231
27,slider,87,0.525,-0.6923930309345002,0.07474530961149597,0.05548154815481547,0.17736924774096643,0.23615384615384616
27,partial,87,0.63,-0.6908053903847794,0.4395522606540511,0.42073807380738065,0.34409478319829473,0.3553846153846154
27,standard,88,0.82,-0.6893835406023916,0.7560443282748402,0.7743534353435344,0.6217243073408492,0.6161538461538462
27,projected,88,0.825,-0.6906301576244485,0.8639360080103652,0.852097209720972,0.6212337445454508,0.6161538461538462
27,slider,88,0.525,-0.6924614570528401,0.06439485237101718,0.05648964896489648,0.17648421252838614,0.24
27,partial,88,0.63,-0.6909054890872168,0.43515413686593635,0.4187938793879387,0.34632941990760074,0.36846153846153845
27,standard,89,0.815,-0.6894046205493635,0.745048526032434,0.7607920792079207,0.6108660913076588,0.6169230769230769
27,projected,89,0.82,-0.6906123587717332,0.8579767742750322,0.8431203120312031,0.6103660732448831,0.6215384615384615
27,slider,89,0.52,-0.6924976079279503,0.058361080717925624,0.05098109810981098,0.17237051296621883,0.2276923076923077
27,partial,89,0.62,-0.6909338597374315,0.42572436812404185,0.41610561056105605,0.34110907810159646,0.3653846153846153
27,standard,90,0.815,-0.6893537523801515,0.7385746899155756,0.7564596459645964,0.602147802000233,0.6207692307692307
27,projected,90,0.81,-0.6905768002394972,0.8615677958310165,0.8478487848784877,0.6016020637145671,0.6207692307692307
27,slider,90,0.515,-0.6925070981035533,0.05431441449788721,0.04734473447344734,0.1641691709120512,0.2276923076923077
27,partial,90,0.625,-0.6909128954749738,0.4198491565374219,0.4095889588958896,0.33060117324430904,0.3569230769230769
27,standard,91,0.8,-0.689249193859305,0.7343160844468272,0.7555235523552355,0.5848327194307426,0.5876923076923077
27,projected,91,0.805,-0.6904936174500327,0.8595157310990401,0.846036603660366,0.5842134250982679,0.5876923076923077
27,slider,91,0.515,-0.692598764548702,0.04049427765029231,0.041032103210321025,0.14315495336105122,0.20153846153846153
27,partial,91,0.62,-0.6909047731658657,0.4131595848133784,0.40476447644764474,0.30928270724094253,0.3238461538461538
27,standard,92,0.8,-0.6892744342770193,0.7430356921449162,0.7627362736273626,0.590076301577206,0.5930769230769232
27,projected,92,0.81,-0.6905020272124324,0.8633577910828661,0.8504170417041702,0.5894571248560384,0.5930769230769232
27,slider,92,0.51,-0.6924870196910345,0.05118550828367223,0.04105610561056105,0.1546007078717978,0.20384615384615384
27,partial,92,0.625,-0.6908614315983544,0.4212103281974088,0.4089768976897689,0.31945773581777936,0.2884615384615385
27,standard,93,0.795,-0.68927425198672,0.7371864723942875,0.7563036303630363,0.5783533763183774,0.5684615384615384
27,projected,93,0.805,-0.6905205896542163,0.8598926457701417,0.8491809180918091,0.5777336689263061,0.5684615384615384
27,slider,93,0.515,-0.6925291597891094,0.05148010759877124,0.04519651965196519,0.16070063541753576,0.21999999999999997
27,partial,93,0.625,-0.690882322143435,0.42312936739641144,0.41015301530153014,0.3218307942702502,0.31153846153846154
27,standard,94,0.8,-0.6892097366318413,0.7385230033901576,0.7487068706870685,0.5808282682626003,0.5907692307692308
27,projected,94,0.815,-0.6904650667374642,0.8677626840623317,0.858085808580858,0.5801982031621893,0.5907692307692308
27,slider,94,0.515,-0.6925735085004507,0.044754300035146174,0.03296729672967297,0.1524948118992821,0.2076923076923077
27,partial,94,0.63,-0.6908718946075897,0.41991065750756956,0.4015721572157215,0.3158784222002911,0.30230769230769233
27,standard,95,0.795,-0.6890941029980737,0.7400625712109578,0.7525472547254725,0.5733170181407016,0.5900000000000001
27,projected,95,0.825,-0.6904072785884904,0.8709959392476682,0.8648304830483048,0.5726837164704499,0.5900000000000001
27,slider,95,0.525,-0.6924693141340064,0.053008130308697055,0.0359075907590759,0.14968887718086576,0.19846153846153847
27,partial,95,0.62,-0.6907614679895668,0.4262968438187525,0.4043564356435643,0.3103906777843092,0.30923076923076925
27,standard,96,0.78,-0.6890245739839898,0.7324978296151654,0.7452865286528652,0.563931623140242,0.5507692307692308
27,projected,96,0.825,-0.6903381452165049,0.8694006259962592,0.8643984398439843,0.5632793100678916,0.5507692307692308
27,slider,96,0.53,-0.6924524297265774,0.05723679977958391,0.03725172517251725,0.1542973275058608,0.19230769230769232
27,partial,96,0.63,-0.6907180730823492,0.42611645660787073,0.4095889588958896,0.3098607754888799,0.3038461538461538
27,standard,97,0.805,-0.6888732697306617,0.7304657016204494,0.7412541254125412,0.5561379566928822,0.5615384615384615
27,projected,97,0.855,-0.6902207203896031,0.8712691918937567,0.866090609060906,0.5554629108541324,0.5615384615384615
