condition,lambda,scale,alpha,test_ll_std,test_ll_part,test_acc_std,test_acc_part,delta_ll,delta_acc,n_obs
inference_categories,0.1,1.25,0.5,-0.692313306009079,-0.6620638519592678,0.6550675675675676,0.6672297297297297,0.03024945404981121,0.012162162162162163,148
inference_categories,0.1,1.25,0.75,-0.692313306009079,-0.6647240281177874,0.6550675675675676,0.6408783783783784,0.02758927789129162,-0.01418918918918919,148
inference_categories,0.1,1.25,1.0,-0.692313306009079,-0.6679095791339068,0.6550675675675676,0.6256756756756756,0.024403726875172282,-0.02939189189189189,148
inference_categories,0.1,1.5,0.0,-0.692313306009079,-0.65811534011103,0.6550675675675676,0.6699324324324325,0.034197965898049014,0.014864864864864866,148
inference_categories,0.1,1.5,0.25,-0.692313306009079,-0.6600407554904403,0.6550675675675676,0.6800675675675676,0.032272550518638754,0.025,148
inference_categories,0.1,1.5,0.5,-0.692313306009079,-0.6625599957279075,0.6550675675675676,0.6557432432432432,0.029753310281171487,0.0006756756756756755,148
inference_categories,0.1,1.5,0.75,-0.692313306009079,-0.665741078782526,0.6550675675675676,0.6327702702702703,0.026572227226552957,-0.022297297297297295,148
inference_categories,0.1,1.5,1.0,-0.692313306009079,-0.6696604776774276,0.6550675675675676,0.6111486486486487,0.02265282833165137,-0.04391891891891892,148
inference_categories,0.25,0.5,0.0,-0.692313306009079,-0.6754120599588297,0.6550675675675676,0.6682432432432432,0.016901246050249303,0.013175675675675676,148
inference_categories,0.25,0.5,0.25,-0.692313306009079,-0.6761953654388932,0.6550675675675676,0.675,0.016117940570185788,0.019932432432432434,148
inference_categories,0.25,0.5,0.5,-0.692313306009079,-0.6770078108985738,0.6550675675675676,0.6831081081081081,0.015305495110505277,0.028040540540540542,148
inference_categories,0.25,0.5,0.75,-0.692313306009079,-0.6778504431157988,0.6550675675675676,0.6706081081081081,0.014462862893280134,0.01554054054054054,148
inference_categories,0.25,0.5,1.0,-0.692313306009079,-0.6787243596337574,0.6550675675675676,0.6587837837837838,0.01358894637532154,0.0037162162162162164,148
inference_categories,0.25,0.75,0.0,-0.692313306009079,-0.6754120599588297,0.6550675675675676,0.6682432432432432,0.016901246050249303,0.013175675675675676,148
inference_categories,0.25,0.75,0.25,-0.692313306009079,-0.6762157805739344,0.6550675675675676,0.675,0.01609752543514461,0.019932432432432434,148
inference_categories,0.25,0.75,0.5,-0.692313306009079,-0.677056327573775,0.6550675675675676,0.675,0.015256978435304023,0.019932432432432434,148
inference_categories,0.25,0.75,0.75,-0.692313306009079,-0.6779349897122611,0.6550675675675676,0.6628378378378378,0.01437831629681788,0.00777027027027027,148
inference_categories,0.25,0.75,1.0,-0.692313306009079,-0.6788531207183807,0.6550675675675676,0.6554054054054054,0.01346018529069834,0.00033783783783783737,148
inference_categories,0.25,1.0,0.0,-0.692313306009079,-0.6754120599588297,0.6550675675675676,0.6682432432432432,0.016901246050249303,0.013175675675675676,148
inference_categories,0.25,1.0,0.25,-0.692313306009079,-0.6762396203998502,0.6550675675675676,0.6682432432432432,0.016073685609228894,0.013175675675675676,148
inference_categories,0.25,1.0,0.5,-0.692313306009079,-0.6771188398291492,0.6550675675675676,0.6766891891891892,0.015194466179929814,0.021621621621621623,148
inference_categories,0.25,1.0,0.75,-0.692313306009079,-0.678051716474534,0.6550675675675676,0.6557432432432432,0.014261589534544969,0.0006756756756756755,148
inference_categories,0.25,1.0,1.0,-0.692313306009079,-0.6790403573462371,0.6550675675675676,0.6456081081081081,0.013272948662841838,-0.009459459459459458,148
inference_categories,0.25,1.25,0.0,-0.692313306009079,-0.6754120599588297,0.6550675675675676,0.6682432432432432,0.016901246050249303,0.013175675675675676,148
inference_categories,0.25,1.25,0.25,-0.692313306009079,-0.6762668684707096,0.6550675675675676,0.6716216216216216,0.01604643753836939,0.016554054054054055,148
inference_categories,0.25,1.25,0.5,-0.692313306009079,-0.6771952128425383,0.6550675675675676,0.6709459459459459,0.015118093166540707,0.01587837837837838,148
inference_categories,0.25,1.25,0.75,-0.692313306009079,-0.678200156684569,0.6550675675675676,0.6506756756756756,0.014113149324510025,-0.004391891891891892,148
inference_categories,0.25,1.25,1.0,-0.692313306009079,-0.6792849336507287,0.6550675675675676,0.6324324324324324,0.013028372358350304,-0.022635135135135136,148
inference_categories,0.25,1.5,0.0,-0.692313306009079,-0.6754120599588297,0.6550675675675676,0.6682432432432432,0.016901246050249303,0.013175675675675676,148
inference_categories,0.25,1.5,0.25,-0.692313306009079,-0.6762975093341319,0.6550675675675676,0.675,0.016015796674947135,0.019932432432432434,148
inference_categories,0.25,1.5,0.5,-0.692313306009079,-0.6772853273271907,0.6550675675675676,0.6625,0.015027978681888349,0.007432432432432433,148
inference_categories,0.25,1.5,0.75,-0.692313306009079,-0.6783799206259721,0.6550675675675676,0.6378378378378379,0.013933385383106886,-0.017229729729729727,148
inference_categories,0.25,1.5,1.0,-0.692313306009079,-0.6795859518293759,0.6550675675675676,0.6195945945945946,0.012727354179703094,-0.03547297297297297,148
inference_categories,0.5,0.5,0.0,-0.692313306009079,-0.6834225899842366,0.6550675675675676,0.6682432432432432,0.008890716024842487,0.013175675675675676,148
inference_categories,0.5,0.5,0.25,-0.692313306009079,-0.6838749686602428,0.6550675675675676,0.6766891891891892,0.008438337348836282,0.021621621621621623,148
inference_categories,0.5,0.5,0.5,-0.692313306009079,-0.6843354937495859,0.6550675675675676,0.6831081081081081,0.00797781225949305,0.028040540540540542,148
inference_categories,0.5,0.5,0.75,-0.692313306009079,-0.6848043111015588,0.6550675675675676,0.6706081081081081,0.007508994907520256,0.01554054054054054,148
inference_categories,0.5,0.5,1.0,-0.692313306009079,-0.6852815698300928,0.6550675675675676,0.660472972972973,0.007031736178986189,0.005405405405405406,148
inference_categories,0.5,0.75,0.0,-0.692313306009079,-0.6834225899842366,0.6550675675675676,0.6682432432432432,0.008890716024842487,0.013175675675675676,148
inference_categories,0.5,0.75,0.25,-0.692313306009079,-0.6838764850726143,0.6550675675675676,0.6766891891891892,0.00843682093646464,0.021621621621621623,148
inference_categories,0.5,0.75,0.5,-0.692313306009079,-0.6843401606904012,0.6550675675675676,0.6733108108108109,0.007973145318677856,0.018243243243243244,148
inference_categories,0.5,0.75,0.75,-0.692313306009079,-0.6848137816458832,0.6550675675675676,0.6628378378378378,0.007499524363195772,0.00777027027027027,148
inference_categories,0.5,0.75,1.0,-0.692313306009079,-0.6852975164201149,0.6550675675675676,0.6537162162162162,0.007015789588964064,-0.0013513513513513519,148
inference_categories,0.5,1.0,0.0,-0.692313306009079,-0.6834225899842366,0.6550675675675676,0.6682432432432432,0.008890716024842487,0.013175675675675676,148
inference_categories,0.5,1.0,0.25,-0.692313306009079,-0.6838789791467764,0.6550675675675676,0.664864864864865,0.008434326862302504,0.009797297297297298,148
inference_categories,0.5,1.0,0.5,-0.692313306009079,-0.6843487821000211,0.6550675675675676,0.6783783783783784,0.00796452390905791,0.023310810810810812,148
inference_categories,0.5,1.0,0.75,-0.692313306009079,-0.684832249860932,0.6550675675675676,0.6591216216216216,0.007481056148146909,0.004054054054054054,148
inference_categories,0.5,1.0,1.0,-0.692313306009079,-0.6853296395347906,0.6550675675675676,0.654054054054054,0.006983666474288371,-0.0010135135135135136,148
inference_categories,0.5,1.25,0.0,-0.692313306009079,-0.6834225899842366,0.6550675675675676,0.6682432432432432,0.008890716024842487,0.013175675675675676,148
inference_categories,0.5,1.25,0.25,-0.692313306009079,-0.6838824470967437,0.6550675675675676,0.6665540540540541,0.008430858912335287,0.011486486486486487,148
inference_categories,0.5,1.25,0.5,-0.692313306009079,-0.6843613274196447,0.6550675675675676,0.6760135135135135,0.007951978589434265,0.020945945945945947,148
inference_categories,0.5,1.25,0.75,-0.692313306009079,-0.6848596116547592,0.6550675675675676,0.6506756756756756,0.007453694354319823,-0.004391891891891892,148
inference_categories,0.5,1.25,1.0,-0.692313306009079,-0.6853776901200479,0.6550675675675676,0.6358108108108108,0.006935615889031061,-0.019256756756756758,148
inference_categories,0.5,1.5,0.0,-0.692313306009079,-0.6834225899842366,0.6550675675675676,0.6682432432432432,0.008890716024842487,0.013175675675675676,148
inference_categories,0.5,1.5,0.25,-0.692313306009079,-0.6838868852453377,0.6550675675675676,0.6733108108108109,0.008426420763741288,0.018243243243243244,148
inference_categories,0.5,1.5,0.5,-0.692313306009079,-0.6843777677871598,0.6550675675675676,0.6658783783783784,0.00793553822191922,0.010810810810810811,148
inference_categories,0.5,1.5,0.75,-0.692313306009079,-0.6848957714144778,0.6550675675675676,0.6445945945945947,0.007417534594601289,-0.010472972972972972,148
inference_categories,0.5,1.5,1.0,-0.692313306009079,-0.6854414455586088,0.6550675675675676,0.6229729729729729,0.0068718604504702345,-0.03209459459459459,148
inference_categories,1.0,0.5,0.0,-0.692313306009079,-0.6880384960696622,0.6550675675675676,0.6699324324324325,0.00427480993941679,0.014864864864864866,148
inference_categories,1.0,0.5,0.25,-0.692313306009079,-0.6882831002875077,0.6550675675675676,0.675,0.004030205721571226,0.019932432432432434,148
inference_categories,1.0,0.5,0.5,-0.692313306009079,-0.6885298751014208,0.6550675675675676,0.6831081081081081,0.0037834309076581803,0.028040540540540542,148
inference_categories,1.0,0.5,0.75,-0.692313306009079,-0.6887788398699307,0.6550675675675676,0.6706081081081081,0.0035344661391483027,0.01554054054054054,148
inference_categories,1.0,0.5,1.0,-0.692313306009079,-0.6890300141545735,0.6550675675675676,0.6621621621621622,0.0032832918545054866,0.007094594594594595,148
inference_categories,1.0,0.75,0.0,-0.692313306009079,-0.6880384960696622,0.6550675675675676,0.6699324324324325,0.00427480993941679,0.014864864864864866,148
inference_categories,1.0,0.75,0.25,-0.692313306009079,-0.6882809475767658,0.6550675675675676,0.6766891891891892,0.00403235843231318,0.021621621621621623,148
inference_categories,1.0,0.75,0.5,-0.692313306009079,-0.6885259303267781,0.6550675675675676,0.6712837837837837,0.0037873756823009236,0.016216216216216217,148
inference_categories,1.0,0.75,0.75,-0.692313306009079,-0.6887734651338866,0.6550675675675676,0.6628378378378378,0.003539840875192364,0.00777027027027027,148
inference_categories,1.0,0.75,1.0,-0.692313306009079,-0.6890235730206228,0.6550675675675676,0.652027027027027,0.0032897329884562414,-0.003040540540540541,148
inference_categories,1.0,1.0,0.0,-0.692313306009079,-0.6880384960696622,0.6550675675675676,0.6699324324324325,0.00427480993941679,0.014864864864864866,148
inference_categories,1.0,1.0,0.25,-0.692313306009079,-0.6882790596885446,0.6550675675675676,0.6665540540540541,0.00403424632053429,0.011486486486486487,148
inference_categories,1.0,1.0,0.5,-0.692313306009079,-0.6885230508491545,0.6550675675675676,0.6766891891891892,0.003790255159924488,0.021621621621621623,148
inference_categories,1.0,1.0,0.75,-0.692313306009079,-0.6887705009284713,0.6550675675675676,0.6608108108108108,0.0035428050806076876,0.005743243243243243,148
inference_categories,1.0,1.0,1.0,-0.692313306009079,-0.6890214416478834,0.6550675675675676,0.6557432432432432,0.0032918643611956075,0.0006756756756756755,148
inference_categories,1.0,1.25,0.0,-0.692313306009079,-0.6880384960696622,0.6550675675675676,0.6699324324324325,0.00427480993941679,0.014864864864864866,148
inference_categories,1.0,1.25,0.25,-0.692313306009079,-0.6882774359864536,0.6550675675675676,0.6665540540540541,0.004035870022625398,0.011486486486486487,148
inference_categories,1.0,1.25,0.5,-0.692313306009079,-0.6885212315584952,0.6550675675675676,0.6777027027027027,0.003792074450583767,0.022635135135135136,148
inference_categories,1.0,1.25,0.75,-0.692313306009079,-0.6887699299451995,0.6550675675675676,0.6506756756756756,0.0035433760638795037,-0.004391891891891892,148
inference_categories,1.0,1.25,1.0,-0.692313306009079,-0.6890235788547021,0.6550675675675676,0.6358108108108108,0.003289727154376838,-0.019256756756756758,148
inference_categories,1.0,1.5,0.0,-0.692313306009079,-0.6880384960696622,0.6550675675675676,0.6699324324324325,0.00427480993941679,0.014864864864864866,148
inference_categories,1.0,1.5,0.25,-0.692313306009079,-0.6882760758429837,0.6550675675675676,0.6716216216216216,0.004037230166095316,0.016554054054054055,148
inference_categories,1.0,1.5,0.5,-0.692313306009079,-0.6885204674869202,0.6550675675675676,0.6625,0.003792838522158811,0.007432432432432433,148
inference_categories,1.0,1.5,0.75,-0.692313306009079,-0.6887717355844969,0.6550675675675676,0.6442567567567568,0.0035415704245820847,-0.010810810810810811,148
inference_categories,1.0,1.5,1.0,-0.692313306009079,-0.6890299456870312,0.6550675675675676,0.6212837837837838,0.003283360322047666,-0.033783783783783786,148
inference_categories,2.5,0.5,0.0,-0.692313306009079,-0.6910397286692601,0.6550675675675676,0.6716216216216216,0.0012735773398189173,0.016554054054054055,148
inference_categories,2.5,0.5,0.25,-0.692313306009079,-0.6911425044038229,0.6550675675675676,0.675,0.001170801605256068,0.019932432432432434,148
inference_categories,2.5,0.5,0.5,-0.692313306009079,-0.6912456419917264,0.6550675675675676,0.6814189189189189,0.0010676640173525643,0.02635135135135135,148
inference_categories,2.5,0.5,0.75,-0.692313306009079,-0.6913491427197299,0.6550675675675676,0.6706081081081081,0.0009641632893491248,0.01554054054054054,148
inference_categories,2.5,0.5,1.0,-0.692313306009079,-0.6914530078793615,0.6550675675675676,0.6621621621621622,0.000860298129717529,0.007094594594594595,148
inference_categories,2.5,0.75,0.0,-0.692313306009079,-0.6910397286692601,0.6550675675675676,0.6716216216216216,0.0012735773398189173,0.016554054054054055,148
inference_categories,2.5,0.75,0.25,-0.692313306009079,-0.6911408237502188,0.6550675675675676,0.6783783783783784,0.0011724822588602129,0.023310810810810812,148
inference_categories,2.5,0.75,0.5,-0.692313306009079,-0.6912423330440961,0.6550675675675676,0.6695945945945946,0.0010709729649829843,0.014527027027027026,148
inference_categories,2.5,0.75,0.75,-0.692313306009079,-0.6913442578911404,0.6550675675675676,0.6628378378378378,0.0009690481179385937,0.00777027027027027,148
inference_categories,2.5,0.75,1.0,-0.692313306009079,-0.6914465996361566,0.6550675675675676,0.6503378378378378,0.0008667063729224596,-0.00472972972972973,148
inference_categories,2.5,1.0,0.0,-0.692313306009079,-0.6910397286692601,0.6550675675675676,0.6716216216216216,0.0012735773398189173,0.016554054054054055,148
inference_categories,2.5,1.0,0.25,-0.692313306009079,-0.6911391877836497,0.6550675675675676,0.6665540540540541,0.0011741182254293196,0.011486486486486487,148
inference_categories,2.5,1.0,0.5,-0.692313306009079,-0.691239203252216,0.6550675675675676,0.6733108108108109,0.0010741027568630117,0.018243243243243244,148
inference_categories,2.5,1.0,0.75,-0.692313306009079,-0.6913397770816678,0.6550675675675676,0.6608108108108108,0.0009735289274111874,0.005743243243243243,148
inference_categories,2.5,1.0,1.0,-0.692313306009079,-0.6914409112870482,0.6550675675675676,0.6570945945945946,0.0008723947220308143,0.0020270270270270267,148
inference_categories,2.5,1.25,0.0,-0.692313306009079,-0.6910397286692601,0.6550675675675676,0.6716216216216216,0.0012735773398189173,0.016554054054054055,148
inference_categories,2.5,1.25,0.25,-0.692313306009079,-0.6911375964557357,0.6550675675675676,0.6682432432432432,0.0011757095533432797,0.013175675675675676,148
inference_categories,2.5,1.25,0.5,-0.692313306009079,-0.6912362522271112,0.6550675675675676,0.6777027027027027,0.0010770537819678604,0.022635135135135136,148
inference_categories,2.5,1.25,0.75,-0.692313306009079,-0.6913356989776398,0.6550675675675676,0.6506756756756756,0.0009776070314392684,-0.004391891891891892,148
inference_categories,2.5,1.25,1.0,-0.692313306009079,-0.6914359397145814,0.6550675675675676,0.6391891891891891,0.0008773662944975445,-0.01587837837837838,148
inference_categories,2.5,1.5,0.0,-0.692313306009079,-0.6910397286692601,0.6550675675675676,0.6716216216216216,0.0012735773398189173,0.016554054054054055,148
inference_categories,2.5,1.5,0.25,-0.692313306009079,-0.6911360497180858,0.6550675675675676,0.6716216216216216,0.0011772562909931452,0.016554054054054055,148
inference_categories,2.5,1.5,0.5,-0.692313306009079,-0.6912334795845556,0.6550675675675676,0.6641891891891891,0.0010798264245234358,0.009121621621621622,148
inference_categories,2.5,1.5,0.75,-0.692313306009079,-0.6913320222869579,0.6550675675675676,0.6442567567567568,0.0009812837221210907,-0.010810810810810811,148
inference_categories,2.5,1.5,1.0,-0.692313306009079,-0.6914316818685865,0.6550675675675676,0.6229729729729729,0.0008816241404924103,-0.03209459459459459,148
inference_categories,5.0,0.5,0.0,-0.692313306009079,-0.6920823526994223,0.6550675675675676,0.6716216216216216,0.00023095330965679567,0.016554054054054055,148
inference_categories,5.0,0.5,0.25,-0.692313306009079,-0.6921346108442362,0.6550675675675676,0.675,0.00017869516484279605,0.019932432432432434,148
inference_categories,5.0,0.5,0.5,-0.692313306009079,-0.6921869607444983,0.6550675675675676,0.6814189189189189,0.00012634526458079863,0.02635135135135135,148
inference_categories,5.0,0.5,0.75,-0.692313306009079,-0.6922394025629675,0.6550675675675676,0.6722972972972973,7.390344611154014e-05,0.017229729729729727,148
inference_categories,5.0,0.5,1.0,-0.692313306009079,-0.6922919364630635,0.6550675675675676,0.660472972972973,2.1369546015455883e-05,0.005405405405405406,148
inference_categories,5.0,0.75,0.0,-0.692313306009079,-0.6920823526994223,0.6550675675675676,0.6716216216216216,0.00023095330965679567,0.016554054054054055,148
inference_categories,5.0,0.75,0.25,-0.692313306009079,-0.6921336225105997,0.6550675675675676,0.6783783783783784,0.0001796834984792454,0.023310810810810812,148
inference_categories,5.0,0.75,0.5,-0.692313306009079,-0.6921849966877378,0.6550675675675676,0.6695945945945946,0.00012830932134121853,0.014527027027027026,148
inference_categories,5.0,0.75,0.75,-0.692313306009079,-0.6922364753985748,0.6550675675675676,0.6628378378378378,7.683061050420495e-05,0.00777027027027027,148
inference_categories,5.0,0.75,1.0,-0.692313306009079,-0.6922880588114387,0.6550675675675676,0.6503378378378378,2.524719764025928e-05,-0.00472972972972973,148
inference_categories,5.0,1.0,0.0,-0.692313306009079,-0.6920823526994223,0.6550675675675676,0.6716216216216216,0.00023095330965679567,0.016554054054054055,148
inference_categories,5.0,1.0,0.25,-0.692313306009079,-0.6921326455588015,0.6550675675675676,0.6665540540540541,0.00018066045027746012,0.011486486486486487,148
inference_categories,5.0,1.0,0.5,-0.692313306009079,-0.692183078210215,0.6550675675675676,0.6733108108108109,0.00013022779886409953,0.018243243243243244,148
inference_categories,5.0,1.0,0.75,-0.692313306009079,-0.6922336509045771,0.6550675675675676,0.6608108108108108,7.965510450185667e-05,0.005743243243243243,148
inference_categories,5.0,1.0,1.0,-0.692313306009079,-0.6922843638931064,0.6550675675675676,0.6587837837837838,2.8942115972622166e-05,0.0037162162162162156,148
inference_categories,5.0,1.25,0.0,-0.692313306009079,-0.6920823526994223,0.6550675675675676,0.6716216216216216,0.00023095330965679567,0.016554054054054055,148
inference_categories,5.0,1.25,0.25,-0.692313306009079,-0.6921316799824287,0.6550675675675676,0.6682432432432432,0.00018162602665027438,0.013175675675675676,148
inference_categories,5.0,1.25,0.5,-0.692313306009079,-0.6921812052606197,0.6550675675675676,0.6777027027027027,0.00013210074845933115,0.022635135135135136,148
inference_categories,5.0,1.25,0.75,-0.692313306009079,-0.6922309289071854,0.6550675675675676,0.6506756756756756,8.237710189357976e-05,-0.004391891891891892,148
inference_categories,5.0,1.25,1.0,-0.692313306009079,-0.6922808512959928,0.6550675675675676,0.6391891891891891,3.2454713086133014e-05,-0.01587837837837838,148
inference_categories,5.0,1.5,0.0,-0.692313306009079,-0.6920823526994223,0.6550675675675676,0.6716216216216216,0.00023095330965679567,0.016554054054054055,148
inference_categories,5.0,1.5,0.25,-0.692313306009079,-0.6921307257750829,0.6550675675675676,0.6716216216216216,0.00018258023399607754,0.016554054054054055,148
inference_categories,5.0,1.5,0.5,-0.692313306009079,-0.6921793777876724,0.6550675675675676,0.6641891891891891,0.00013392822140665514,0.009121621621621622,148
inference_categories,5.0,1.5,0.75,-0.692313306009079,-0.6922283092340059,0.6550675675675676,0.6442567567567568,8.499677507309289e-05,-0.010810810810810811,148
inference_categories,5.0,1.5,1.0,-0.692313306009079,-0.6922775206122235,0.6550675675675676,0.6229729729729729,3.5785396855601574e-05,-0.03209459459459459,148
